No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
4430,"Incheon United vs Pohang Steelers?(Sat, 25 Apr 2015 @ 07:00)",Incheon United,0.25,1.98,"HK$320,000",No,Half Win,"HK$156,800",0.04
4431,"Sagan Tosu vs Kashiwa Reysol?(Sat, 25 Apr 2015 @ 07:00)",Sagan Tosu,0,1.9,"HK$380,000",0-0?(5'),Push,HK$0.000,0
4432,"Sagan Tosu vs Kashiwa Reysol?(Sat, 25 Apr 2015 @ 07:00)",Sagan Tosu,-0.25,2.275,"HK$20,000",0-0?(5'),Half Loss,"-HK$10,000",0
4433,"Kashima Antlers vs Vissel Kobe?(Sat, 25 Apr 2015 @ 06:00)",Vissel Kobe,0.5,1.96,"HK$720,000",0-1?(54'),Win,"HK$691,200",0.15
4434,"Kashima Antlers vs Vissel Kobe?(Sat, 25 Apr 2015 @ 06:00)",Vissel Kobe,0.75,1.665,"HK$10,000",0-1?(54'),Win,"HK$6,650",0
4435,"Sanfrecce Hiroshima vs Shimizu S Pulse?(Sat, 25 Apr 2015 @ 06:00)",Shimizu S Pulse,0.25,1.94,"HK$280,000",1-0?(66'),Loss,"-HK$280,000",-0.06
4436,"Sanfrecce Hiroshima vs Shimizu S Pulse?(Sat, 25 Apr 2015 @ 06:00)",Shimizu S Pulse,0.5,1.595,"HK$120,000",1-0?(66'),Loss,"-HK$120,000",-0.03
4437,"Ulsan Horang vs Busan I Park?(Sat, 25 Apr 2015 @ 08:00)",Busan I Park,0.75,2.07,"HK$110,000",No,Win,"HK$117,700",0.03
4438,"Ulsan Horang vs Busan I Park?(Sat, 25 Apr 2015 @ 08:00)",Busan I Park,1,1.74,"HK$90,000",No,Win,"HK$66,600",0.01
4439,"Urawa Red Diamonds vs Nagoya Grampus Eight?(Sat, 25 Apr 2015 @ 09:05)",Nagoya Grampus Eight,0.5,1.87,"HK$350,000",0-0?(36'),Loss,"-HK$350,000",-0.08
4440,"Urawa Red Diamonds vs Nagoya Grampus Eight?(Sat, 25 Apr 2015 @ 09:05)",Nagoya Grampus Eight,0.25,2.215,"HK$200,000",0-0?(36'),Loss,"-HK$200,000",-0.04
4441,"Montedio Yamagata vs FC Tokyo?(Sat, 25 Apr 2015 @ 10:35)",Total Goals - over,2,1.8,"HK$430,000",No,Loss,"-HK$430,000",-0.1
4442,"Montedio Yamagata vs FC Tokyo?(Sat, 25 Apr 2015 @ 10:35)",Total Goals - over,2.25,2.145,"HK$140,000",No,Loss,"-HK$140,000",-0.03
4443,"Montedio Yamagata vs FC Tokyo?(Sat, 25 Apr 2015 @ 10:35)",Total Goals - over,1.75,1.62,"HK$80,000",No,Loss,"-HK$80,000",-0.02
4444,"Tobyl Kostanai vs Ordabasy Shymkent?(Sat, 25 Apr 2015 @ 11:00)",Total Goals - under,2.25,1.755,"HK$50,000",No,Loss,"-HK$50,000",-0.01
4445,"Montedio Yamagata vs FC Tokyo?(Sat, 25 Apr 2015 @ 10:35)",Total Goals - over,2.5,1.93,"HK$220,000",0-1?(29'),Loss,"-HK$220,000",-0.05
4446,"Montedio Yamagata vs FC Tokyo?(Sat, 25 Apr 2015 @ 10:35)",Total Goals - over,2.75,2.225,"HK$280,000",0-1?(29'),Loss,"-HK$280,000",-0.06
4447,"Tamworth vs Hyde?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,3.25,2.1,"HK$20,000",No,Win,"HK$22,000",0
4448,"Tamworth vs Hyde?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,3,1.86,"HK$40,000",No,Win,"HK$34,400",0.01
4449,"Stenhousemuir vs Brechin?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - under,2.75,2.05,"HK$60,000",No,Loss,"-HK$60,000",-0.01
4450,"Gosport vs Bromley?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,2.75,2.05,"HK$20,000",No,Half Win,"HK$10,500",0
4451,"Gosport vs Bromley?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,2.5,1.84,"HK$30,000",No,Win,"HK$25,200",0.01
4452,"Bursaspor vs Istanbul Basaksehir?(Sat, 25 Apr 2015 @ 11:30)",Bursaspor,-0.25,1.995,"HK$300,000",0-0?(3'),Win,"HK$298,500",0.07
4453,"Bursaspor vs Istanbul Basaksehir?(Sat, 25 Apr 2015 @ 11:30)",Bursaspor,0,1.64,"HK$100,000",0-0?(3'),Win,"HK$64,000",0.01
4454,"Amkar Perm vs Terek Grozny?(Sat, 25 Apr 2015 @ 11:00)",Amkar Perm,0,2.125,"HK$710,000",1-1?(HT),Win,"HK$798,750",0.18
4455,"Amkar Perm vs Terek Grozny?(Sat, 25 Apr 2015 @ 11:00)",Amkar Perm,0.25,1.645,"HK$20,000",1-1?(HT),Win,"HK$12,900",0
4456,"GKS Tychy vs Wigry Suwalki?(Sat, 25 Apr 2015 @ 12:00)",Wigry Suwalki,0.25,1.98,"HK$150,000",No,Half Win,"HK$73,500",0.02
4457,"Shanghai Shenhua vs Hangzhou Greentown?(Sat, 25 Apr 2015 @ 12:45)",Shanghai Shenhua,0,2.07,"HK$130,000",No,Win,"HK$139,100",0.03
4458,"Shanghai Shenhua vs Hangzhou Greentown?(Sat, 25 Apr 2015 @ 12:45)",Shanghai Shenhua,0.25,1.72,"HK$120,000",No,Win,"HK$86,400",0.02
4459,"Karlsruhe vs Greuther Furth?(Sat, 25 Apr 2015 @ 12:00)",Greuther Furth,0.5,2.08,"HK$570,000",0-1?(28'),Loss,"-HK$570,000",-0.13
4460,"Karlsruhe vs Greuther Furth?(Sat, 25 Apr 2015 @ 12:00)",Greuther Furth,0.75,1.795,"HK$410,000",0-1?(28'),Loss,"-HK$410,000",-0.09
4461,"Karlsruhe vs Greuther Furth?(Sat, 25 Apr 2015 @ 12:00)",Greuther Furth,0.25,2.495,"HK$30,000",0-1?(28'),Loss,"-HK$30,000",-0.01
4462,"Sassari Torres vs Venezia?(Sat, 25 Apr 2015 @ 13:30)",Total Goals - over,2.25,2.09,"HK$40,000",No,Win,"HK$43,600",0.01
4463,"Mantova vs Real Vicenza?(Sat, 25 Apr 2015 @ 13:30)",Total Goals - over,2.25,2.02,"HK$30,000",No,Loss,"-HK$30,000",-0.01
4464,"Wehen vs Hallescher?(Sat, 25 Apr 2015 @ 13:00)",Wehen,0,1.83,"HK$250,000",0-0?(10'),Win,"HK$207,500",0.05
4465,"Orleans vs Dijon?(Sat, 25 Apr 2015 @ 13:00)",Orleans,0,2.02,"HK$490,000",0-0?(14'),Loss,"-HK$490,000",-0.11
4466,"Orleans vs Dijon?(Sat, 25 Apr 2015 @ 13:00)",Orleans,0.25,1.69,"HK$10,000",0-0?(14'),Loss,"-HK$10,000",0
4467,"Southampton vs Tottenham?(Sat, 25 Apr 2015 @ 12:45)",Southampton,-0.25,2.135,"HK$1,590,000",1-0?(33'),Loss,"-HK$1,590,000",-0.36
4468,"Southampton vs Tottenham?(Sat, 25 Apr 2015 @ 12:45)",Southampton,0,1.7,"HK$260,000",1-0?(33'),Loss,"-HK$260,000",-0.06
4469,"Hapoel Petah Tikva vs Hapoel Acco?(Sat, 25 Apr 2015 @ 13:30)",Total Goals - over,2,1.94,"HK$20,000",No,Push,HK$0.000,0
4470,"Hapoel Petah Tikva vs Hapoel Acco?(Sat, 25 Apr 2015 @ 13:30)",Total Goals - over,2.25,2.17,"HK$20,000",No,Half Loss,"-HK$10,000",0
4471,"Avellino vs Virtus Entella?(Sat, 25 Apr 2015 @ 14:00)",Total Goals - over,2.25,2.2,"HK$120,000",0-0?(2'),Half Loss,"-HK$60,000",-0.01
4472,"Crystal Palace vs Hull?(Sat, 25 Apr 2015 @ 15:00)",Hull,0.5,1.91,"HK$2,070,000",No,Win,"HK$1,883,700",0.42
4473,"Crystal Palace vs Hull?(Sat, 25 Apr 2015 @ 15:00)",Hull,0.25,2.24,"HK$720,000",No,Win,"HK$892,800",0.2
4474,"Crystal Palace vs Hull?(Sat, 25 Apr 2015 @ 15:00)",Hull,0.75,1.65,"HK$810,000",No,Win,"HK$526,500",0.12
4475,"Dortmund vs Eintracht Frankfurt?(Sat, 25 Apr 2015 @ 14:30)",Dortmund,-1.5,1.855,"HK$360,000",0-0?(3'),Win,"HK$307,800",0.07
4476,"Dortmund vs Eintracht Frankfurt?(Sat, 25 Apr 2015 @ 14:30)",Dortmund,-1.75,2.06,"HK$1,750,000",0-0?(3'),Half Win,"HK$927,500",0.21
4477,"Dortmund vs Eintracht Frankfurt?(Sat, 25 Apr 2015 @ 14:30)",Dortmund,-1.25,1.65,"HK$390,000",0-0?(3'),Win,"HK$253,500",0.06
4478,"Rochdale vs Milton Keynes?(Sat, 25 Apr 2015 @ 15:00)",Rochdale,0.75,2.05,"HK$170,000",No,Half Loss,"-HK$85,000",-0.02
4479,"Coventry vs Crewe?(Sat, 25 Apr 2015 @ 15:00)",Crewe,0.75,1.915,"HK$200,000",No,Win,"HK$183,000",0.04
4480,"Bury vs AFC Wimbledon?(Sat, 25 Apr 2015 @ 15:00)",AFC Wimbledon,1,1.9,"HK$190,000",No,Loss,"-HK$190,000",-0.04
4481,"Ross County vs Partick Thistle?(Sat, 25 Apr 2015 @ 15:00)",Ross County,0,1.86,"HK$280,000",No,Loss,"-HK$280,000",-0.06
4482,"Ross County vs Partick Thistle?(Sat, 25 Apr 2015 @ 15:00)",Ross County,-0.25,2.205,"HK$140,000",No,Loss,"-HK$140,000",-0.03
4483,"West Bromwich vs Liverpool?(Sat, 25 Apr 2015 @ 15:00)",West Bromwich,0.5,2.05,"HK$1,610,000",No,Win,"HK$1,690,500",0.38
4484,"West Bromwich vs Liverpool?(Sat, 25 Apr 2015 @ 15:00)",West Bromwich,0.75,1.78,"HK$780,000",No,Win,"HK$608,400",0.14
4485,"West Bromwich vs Liverpool?(Sat, 25 Apr 2015 @ 15:00)",West Bromwich,0.25,2.43,"HK$60,000",No,Half Win,"HK$42,900",0.01
4486,"Hannover 96 vs Hoffenheim?(Sat, 25 Apr 2015 @ 14:30)",Total Goals - over,4,1.775,"HK$1,160,000",1-1?(27'),Loss,"-HK$1,160,000",-0.26
4487,"Hannover 96 vs Hoffenheim?(Sat, 25 Apr 2015 @ 14:30)",Total Goals - over,4.25,2.11,"HK$800,000",1-1?(27'),Loss,"-HK$800,000",-0.18
4488,"West Bromwich vs Liverpool?(Sat, 25 Apr 2015 @ 15:00)",West Bromwich,1,1.515,"HK$250,000",No,Win,"HK$128,750",0.03
4489,"Hannover 96 vs Hoffenheim?(Sat, 25 Apr 2015 @ 14:30)",Total Goals - over,4.5,2.45,"HK$40,000",1-1?(27'),Loss,"-HK$40,000",-0.01
4490,"Odd BK vs Mjondalen?(Sat, 25 Apr 2015 @ 14:30)",Total Goals - under,3,1.93,"HK$520,000",1-0?(33'),Loss,"-HK$520,000",-0.12
4491,"Lugo vs Alcorcon?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,2,1.965,"HK$200,000",0-0?(2'),Loss,"-HK$200,000",-0.04
4492,"Lugo vs Alcorcon?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,2.25,2.35,"HK$30,000",0-0?(2'),Loss,"-HK$30,000",-0.01
4493,"Frosinone vs Carpi 1909?(Sat, 25 Apr 2015 @ 14:00)",Total Goals - under,2,1.82,"HK$310,000",1-0?(60'),Win,"HK$254,200",0.06
4494,"Crystal Palace vs Hull?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,1.75,2.01,"HK$1,150,000",0-0?(21'),Half Win,"HK$580,750",0.13
4495,"Vicenza vs Varese?(Sat, 25 Apr 2015 @ 14:00)",Total Goals - under,1.75,1.99,"HK$280,000",1-0?(67'),Win,"HK$277,200",0.06
4496,"Lugo vs Alcorcon?(Sat, 25 Apr 2015 @ 15:00)",Lugo,0,1.75,"HK$180,000",0-0?(33'),Push,HK$0.000,0
4497,"Lugo vs Alcorcon?(Sat, 25 Apr 2015 @ 15:00)",Lugo,-0.25,2.295,"HK$200,000",0-0?(33'),Half Loss,"-HK$100,000",-0.02
4498,"Burnley vs Leicester?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,1.5,1.98,"HK$1,550,000",0-0?(33'),Loss,"-HK$1,550,000",-0.35
4499,"Burnley vs Leicester?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,1.25,1.67,"HK$410,000",0-0?(33'),Half Loss,"-HK$205,000",-0.05
4500,"Burnley vs Leicester?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,1.75,2.305,"HK$40,000",0-0?(33'),Loss,"-HK$40,000",-0.01
4501,"Avellino vs Virtus Entella?(Sat, 25 Apr 2015 @ 14:00)",Avellino,0,1.485,"HK$200,000",1-1?(80'),Push,HK$0.000,0
4502,"Hamburger SV vs Augsburg?(Sat, 25 Apr 2015 @ 14:30)",Augsburg,-0.25,2.335,"HK$680,000",2-1?(57'),Half Loss,"-HK$340,000",-0.08
4503,"Hamburger SV vs Augsburg?(Sat, 25 Apr 2015 @ 14:30)",Augsburg,0,1.675,"HK$820,000",2-1?(57'),Push,HK$0.000,0
4504,"Salzburg vs Ried?(Sat, 25 Apr 2015 @ 15:00)",Ried,0.75,2.02,"HK$210,000",2-0?(58'),Win,"HK$214,200",0.05
4505,"Salzburg vs Ried?(Sat, 25 Apr 2015 @ 15:00)",Ried,1,1.615,"HK$200,000",2-0?(58'),Win,"HK$123,000",0.03
4506,"Espanyol vs Barcelona?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,2.75,1.81,"HK$1,110,000",0-2?(64'),Loss,"-HK$1,110,000",-0.25
4507,"Espanyol vs Barcelona?(Sat, 25 Apr 2015 @ 15:00)",Total Goals - over,3,2.345,"HK$120,000",0-2?(64'),Loss,"-HK$120,000",-0.03
4508,"Freamunde vs Benfica B?(Sat, 25 Apr 2015 @ 16:00)",Total Goals - over,4,2.05,"HK$220,000",2-0?(24'),Loss,"-HK$220,000",-0.05
4509,"Freamunde vs Benfica B?(Sat, 25 Apr 2015 @ 16:00)",Total Goals - over,3.75,1.785,"HK$10,000",2-0?(24'),Loss,"-HK$10,000",0
4510,"Maccabi Netanya vs Ihoud Bnei Sakhnin?(Sat, 25 Apr 2015 @ 18:00)",Total Goals - over,2.25,1.83,"HK$70,000",No,Win,"HK$58,100",0.01
4511,"Atletico Madrid vs Elche?(Sat, 25 Apr 2015 @ 17:00)",Total Goals - over,2,1.8,"HK$1,270,000",0-0?(20'),Win,"HK$1,016,000",0.23
4512,"Atletico Madrid vs Elche?(Sat, 25 Apr 2015 @ 17:00)",Total Goals - over,2.25,2.145,"HK$730,000",0-0?(20'),Win,"HK$835,850",0.19
4513,"Alaves vs Betis?(Sat, 25 Apr 2015 @ 17:15)",Alaves,0,1.6,"HK$360,000",0-1?(38'),Push,HK$0.000,0
4514,"Rapid Wien vs Admira Wacker?(Sat, 25 Apr 2015 @ 17:30)",Admira Wacker,1.25,2.12,"HK$50,000",0-0?(27'),Win,"HK$56,000",0.01
4515,"Estoril vs Maritimo?(Sat, 25 Apr 2015 @ 18:00)",Estoril,-0.25,2.035,"HK$200,000",0-0?(2'),Half Loss,"-HK$100,000",-0.02
4516,"Estoril vs Maritimo?(Sat, 25 Apr 2015 @ 18:00)",Estoril,0,1.67,"HK$400,000",0-0?(2'),Push,HK$0.000,0
4517,"Udinese vs AC Milan?(Sat, 25 Apr 2015 @ 17:00)",Udinese,0,1.995,"HK$1,350,000",0-0?(53'),Win,"HK$1,343,250",0.3
4518,"Udinese vs AC Milan?(Sat, 25 Apr 2015 @ 17:00)",Udinese,0.25,1.53,"HK$120,000",0-0?(53'),Win,"HK$63,600",0.01
4519,"Sporting Charleroi vs Standard Liege?(Sat, 25 Apr 2015 @ 17:00)",Total Goals - over,2,2.05,"HK$620,000",1-0?(61'),Loss,"-HK$620,000",-0.14
4520,"Sporting Charleroi vs Standard Liege?(Sat, 25 Apr 2015 @ 17:00)",Total Goals - over,1.75,1.685,"HK$120,000",1-0?(61'),Loss,"-HK$120,000",-0.03
4521,"Osasuna vs Albacete?(Sat, 25 Apr 2015 @ 17:00)",Osasuna,0,1.59,"HK$430,000",1-1?(69'),Win,"HK$253,700",0.06
4522,"Estoril vs Maritimo?(Sat, 25 Apr 2015 @ 18:00)",Total Goals - over,1.75,1.93,"HK$330,000",0-0?(24'),Half Win,"HK$153,450",0.03
4523,"Estoril vs Maritimo?(Sat, 25 Apr 2015 @ 18:00)",Total Goals - over,1.5,1.73,"HK$80,000",0-0?(24'),Win,"HK$58,400",0.01
4524,"Panathinaikos vs Skoda Xanthi?(Sat, 25 Apr 2015 @ 17:30)",Total Goals - over,1,1.9,"HK$240,000",0-0?(54'),Win,"HK$216,000",0.05
4525,"Panathinaikos vs Skoda Xanthi?(Sat, 25 Apr 2015 @ 17:30)",Total Goals - over,0.75,1.61,"HK$10,000",0-0?(54'),Win,"HK$6,100",0
4526,"Mallorca vs Tenerife?(Sat, 25 Apr 2015 @ 19:00)",Mallorca,0,1.75,"HK$450,000",0-0?(8'),Win,"HK$337,500",0.08
4527,"NAC Breda vs Heracles?(Sat, 25 Apr 2015 @ 18:45)",Total Goals - over,4.25,1.98,"HK$390,000",0-2?(27'),Half Loss,"-HK$195,000",-0.04
4528,"NAC Breda vs Heracles?(Sat, 25 Apr 2015 @ 18:45)",Total Goals - over,4,1.68,"HK$280,000",0-2?(27'),Push,HK$0.000,0
4529,"Anderlecht vs Kortrijk?(Sat, 25 Apr 2015 @ 19:30)",Kortrijk,1,1.9,"HK$570,000",0-0?(7'),Loss,"-HK$570,000",-0.13
4530,"Anderlecht vs Kortrijk?(Sat, 25 Apr 2015 @ 19:30)",Kortrijk,0.75,2.245,"HK$90,000",0-0?(7'),Loss,"-HK$90,000",-0.02
4531,"Plzen vs Mlada Boleslav?(Sat, 25 Apr 2015 @ 19:15)",Mlada Boleslav,1.25,1.97,"HK$250,000",0-0?(27'),Win,"HK$242,500",0.05
4532,"Evian Thonon Gaillard vs Bastia?(Sat, 25 Apr 2015 @ 19:00)",Total Goals - over,2,1.78,"HK$1,050,000",1-0?(44'),Win,"HK$819,000",0.18
4533,"Evian Thonon Gaillard vs Bastia?(Sat, 25 Apr 2015 @ 19:00)",Total Goals - over,2.25,2.25,"HK$210,000",1-0?(44'),Win,"HK$262,500",0.06
4534,"Getafe vs Levante?(Sat, 25 Apr 2015 @ 19:00)",Total Goals - over,2,1.705,"HK$1,120,000",0-1?(HT),Loss,"-HK$1,120,000",-0.25
4535,"Getafe vs Levante?(Sat, 25 Apr 2015 @ 19:00)",Total Goals - over,2.25,2.17,"HK$690,000",0-1?(HT),Loss,"-HK$690,000",-0.15
4536,"Lech Poznan vs Slask Wroclaw?(Sat, 25 Apr 2015 @ 19:30)",Total Goals - under,1.75,1.84,"HK$220,000",0-0?(35'),Half Loss,"-HK$110,000",-0.02
4537,"Lech Poznan vs Slask Wroclaw?(Sat, 25 Apr 2015 @ 19:30)",Total Goals - under,1.5,2.13,"HK$10,000",0-0?(35'),Loss,"-HK$10,000",0
4538,"Excelsior vs PSV Eindhoven?(Sat, 25 Apr 2015 @ 19:45)",Total Goals - under,2.75,2.04,"HK$250,000",0-0?(19'),Loss,"-HK$250,000",-0.06
4539,"Excelsior vs PSV Eindhoven?(Sat, 25 Apr 2015 @ 19:45)",Total Goals - under,3,1.78,"HK$210,000",0-0?(19'),Loss,"-HK$210,000",-0.05
4540,"Waasland Beveren vs Zulte Waregem?(Sat, 25 Apr 2015 @ 19:00)",Waasland Beveren,0,2.04,"HK$530,000",0-1?(65'),Loss,"-HK$530,000",-0.12
4541,"Waasland Beveren vs Zulte Waregem?(Sat, 25 Apr 2015 @ 19:00)",Waasland Beveren,0.25,1.6,"HK$90,000",0-1?(65'),Loss,"-HK$90,000",-0.02
4542,"Antofagasta vs Universidad Concepcion?(Sat, 25 Apr 2015 @ 21:30)",Total Goals - under,2,1.95,"HK$210,000",0-0?(34'),Win,"HK$199,500",0.04
4543,"Real Sociedad vs Villarreal?(Sat, 25 Apr 2015 @ 21:00)",Total Goals - under,1.25,1.86,"HK$1,730,000",0-0?(52'),Win,"HK$1,487,800",0.33
4544,"Antofagasta vs Universidad Concepcion?(Sat, 25 Apr 2015 @ 21:30)",Total Goals - under,1.75,2.01,"HK$220,000",0-1?(74'),Win,"HK$222,200",0.05
4545,"Antofagasta vs Universidad Concepcion?(Sat, 25 Apr 2015 @ 21:30)",Total Goals - under,1.5,2.49,"HK$10,000",0-1?(74'),Win,"HK$14,900",0
4546,"Antofagasta vs Universidad Concepcion?(Sat, 25 Apr 2015 @ 21:30)",Total Goals - under,1.5,1.98,"HK$140,000",0-1?(81'),Win,"HK$137,200",0.03
4547,"Antofagasta vs Universidad Concepcion?(Sat, 25 Apr 2015 @ 21:30)",Total Goals - under,1.75,1.635,"HK$10,000",0-1?(81'),Win,"HK$6,350",0
4548,"Antofagasta vs Universidad Concepcion?(Sat, 25 Apr 2015 @ 21:30)",Antofagasta,0,1.625,"HK$200,000",0-1?(87'),Push,HK$0.000,0
4549,"Wolfsberger AC vs Grodig?(Sat, 25 Apr 2015 @ 17:30)",Total Goals - over,3.25,1.975,"HK$240,000",2-1?(17'),Half Loss,"-HK$120,000",-0.03
4550,"Columbus Crew vs Philadelphia Union?(Sun, 26 Apr 2015 @ 00:35)",Total Goals - under,3,2.03,"HK$300,000",1-0?(31'),Loss,"-HK$300,000",-0.07
4551,"Columbus Crew vs Philadelphia Union?(Sun, 26 Apr 2015 @ 00:35)",Total Goals - under,3.25,1.76,"HK$280,000",1-0?(31'),Loss,"-HK$280,000",-0.06
4552,"River Plate vs CA Huracan?(Sun, 26 Apr 2015 @ 01:10)",CA Huracan,1,1.92,"HK$750,000",0-0?(6'),Win,"HK$690,000",0.15
4553,"Houston Dynamo vs Sporting Kansas City?(Sun, 26 Apr 2015 @ 01:40)",Total Goals - over,3,1.825,"HK$280,000",0-1?(6'),Win,"HK$231,000",0.05
4554,"Houston Dynamo vs Sporting Kansas City?(Sun, 26 Apr 2015 @ 01:40)",Total Goals - over,3.25,2.175,"HK$180,000",0-1?(6'),Win,"HK$211,500",0.05
4555,"Columbus Crew vs Philadelphia Union?(Sun, 26 Apr 2015 @ 00:35)",Total Goals - under,4,2.2,"HK$170,000",3-0?(60'),Loss,"-HK$170,000",-0.04
4556,"Columbus Crew vs Philadelphia Union?(Sun, 26 Apr 2015 @ 00:35)",Total Goals - under,4.25,1.75,"HK$160,000",3-0?(60'),Loss,"-HK$160,000",-0.04
4557,"Houston Dynamo vs Sporting Kansas City?(Sun, 26 Apr 2015 @ 01:40)",Sporting Kansas City,0,1.915,"HK$410,000",1-1?(26'),Push,HK$0.000,0
4558,"Houston Dynamo vs Sporting Kansas City?(Sun, 26 Apr 2015 @ 01:40)",Sporting Kansas City,0.25,1.64,"HK$120,000",1-1?(26'),Half Win,"HK$38,400",0.01
4559,"River Plate vs CA Huracan?(Sun, 26 Apr 2015 @ 01:10)",Total Goals - under,2,2.09,"HK$250,000",0-1?(60'),Win,"HK$272,500",0.06
4560,"River Plate vs CA Huracan?(Sun, 26 Apr 2015 @ 01:10)",Total Goals - under,2.25,1.7,"HK$120,000",0-1?(60'),Win,"HK$84,000",0.02
4561,"Houston Dynamo vs Sporting Kansas City?(Sun, 26 Apr 2015 @ 01:40)",Total Goals - over,5,1.71,"HK$240,000",3-1?(51'),Win,"HK$170,400",0.04
4562,"Houston Dynamo vs Sporting Kansas City?(Sun, 26 Apr 2015 @ 01:40)",Total Goals - over,5.25,2.195,"HK$60,000",3-1?(51'),Win,"HK$71,700",0.02
4563,"Atlas vs Leon?(Sun, 26 Apr 2015 @ 03:00)",Total Goals - over,5,2.045,"HK$180,000",1-2?(23'),Push,HK$0.000,0
4564,"Vancouver Whitecaps MLS vs DC United?(Sun, 26 Apr 2015 @ 03:40)",Total Goals - under,3.75,1.85,"HK$350,000",1-1?(41'),Win,"HK$297,500",0.07
4565,"Fagiano Okayama vs Consadole Sapporo?(Sun, 26 Apr 2015 @ 05:00)",Total Goals - over,1.75,1.74,"HK$320,000",No,Loss,"-HK$320,000",-0.07
4566,"Fagiano Okayama vs Consadole Sapporo?(Sun, 26 Apr 2015 @ 05:00)",Total Goals - over,2,2.04,"HK$190,000",No,Loss,"-HK$190,000",-0.04
4567,"Fagiano Okayama vs Consadole Sapporo?(Sun, 26 Apr 2015 @ 05:00)",Total Goals - over,2.25,2.365,"HK$20,000",No,Loss,"-HK$20,000",0
4568,"Wellington Phoenix vs Sydney FC?(Sun, 26 Apr 2015 @ 06:00)",Wellington Phoenix,0,1.86,"HK$540,000",No,Loss,"-HK$540,000",-0.12
4569,"Wellington Phoenix vs Sydney FC?(Sun, 26 Apr 2015 @ 06:00)",Wellington Phoenix,-0.25,2.15,"HK$140,000",No,Loss,"-HK$140,000",-0.03
4570,"Wellington Phoenix vs Sydney FC?(Sun, 26 Apr 2015 @ 06:00)",Wellington Phoenix,-0.5,2.47,"HK$20,000",No,Loss,"-HK$20,000",0
4571,"Varen Nagasaki vs Oita Trinita?(Sun, 26 Apr 2015 @ 05:00)",Oita Trinita,0.5,2.11,"HK$600,000",No,Win,"HK$666,000",0.15
4572,"Varen Nagasaki vs Oita Trinita?(Sun, 26 Apr 2015 @ 05:00)",Oita Trinita,0.75,1.82,"HK$200,000",No,Win,"HK$164,000",0.04
4573,"Dundee United vs Celtic?(Sun, 26 Apr 2015 @ 12:30)",Celtic,-1.5,2,"HK$200,000",No,Win,"HK$200,000",0.04
4574,"Dundee United vs Celtic?(Sun, 26 Apr 2015 @ 12:30)",Celtic,-1.25,1.76,"HK$250,000",No,Win,"HK$190,000",0.04
4575,"Sabadell vs Racing Santander?(Sun, 26 Apr 2015 @ 15:00)",Racing Santander,0.5,1.84,"HK$330,000",No,Loss,"-HK$330,000",-0.07
4576,"Sabadell vs Racing Santander?(Sun, 26 Apr 2015 @ 15:00)",Racing Santander,0.25,2.16,"HK$110,000",No,Loss,"-HK$110,000",-0.02
4577,"Avispa Fukuoka vs Gifu?(Sun, 26 Apr 2015 @ 05:00)",Gifu,0.5,1.87,"HK$640,000",0-0?(22'),Win,"HK$556,800",0.12
4578,"Avispa Fukuoka vs Gifu?(Sun, 26 Apr 2015 @ 05:00)",Gifu,0.25,2.19,"HK$280,000",0-0?(22'),Half Win,"HK$166,600",0.04
4579,"Seongnam Ilhwa vs Jeju United?(Sun, 26 Apr 2015 @ 06:00)",Jeju United,0,2.175,"HK$160,000",No,Push,HK$0.000,0
4580,"Seongnam Ilhwa vs Jeju United?(Sun, 26 Apr 2015 @ 06:00)",Jeju United,0.25,1.82,"HK$140,000",No,Half Win,"HK$57,400",0.01
4581,"Varen Nagasaki vs Oita Trinita?(Sun, 26 Apr 2015 @ 05:00)",Oita Trinita,0.25,2.015,"HK$500,000",0-0?(53'),Win,"HK$507,500",0.11
4582,"Varen Nagasaki vs Oita Trinita?(Sun, 26 Apr 2015 @ 05:00)",Oita Trinita,0.5,1.665,"HK$120,000",0-0?(53'),Win,"HK$79,800",0.02
4583,"Chivas Guadalajara vs America?(Mon, 27 Apr 2015 @ 00:30)",America,0.25,1.675,"HK$170,000",No,Half Win,"HK$57,375",0.01
4584,"Gamba Osaka vs Albirex Niigata?(Sun, 26 Apr 2015 @ 06:00)",Albirex Niigata,0.25,1.8,"HK$570,000",1-0?(62'),Half Win,"HK$228,000",0.05
4585,"Gamba Osaka vs Albirex Niigata?(Sun, 26 Apr 2015 @ 06:00)",Albirex Niigata,0.5,1.52,"HK$190,000",1-0?(62'),Win,"HK$98,800",0.02
