No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
5581,"Ingolstadt vs Union Berlin?(Fri, 14 Sep 2012 @ 17:00)",Union Berlin,0,2.4,"HK$150,000",No,Loss,"-HK$150,000",-0.03
5582,"Athlone Town vs Wexford Youths?(Fri, 14 Sep 2012 @ 19:45)",Total Goals - over,2.25,1.85,"HK$100,000",No,Win,"HK$85,000",0.02
5583,"Oberhausen vs 1FC Koln B?(Fri, 14 Sep 2012 @ 18:30)",Total Goals - under,2.75,2.01,"HK$90,000",No,Half Loss,"-HK$45,000",-0.01
5584,"Tubize vs FC Brussels?(Fri, 14 Sep 2012 @ 19:00)",FC Brussels,0.25,1.845,"HK$170,000",No,Loss,"-HK$170,000",-0.04
5585,"Club Olimpia vs Guarani?(Sat, 15 Sep 2012 @ 01:00)",Total Goals - under,2.5,1.73,"HK$40,000",No,Win,"HK$29,200",0.01
5586,"Graafschap vs MVV Maastricht?(Fri, 14 Sep 2012 @ 19:00)",Total Goals - over,2.75,1.95,"HK$320,000",No,Loss,"-HK$320,000",-0.07
5587,"Graafschap vs MVV Maastricht?(Fri, 14 Sep 2012 @ 19:00)",Total Goals - over,3,2.23,"HK$130,000",No,Loss,"-HK$130,000",-0.03
5588,"Esbjerg vs OB Odense?(Fri, 14 Sep 2012 @ 17:30)",Esbjerg,0.25,1.885,"HK$480,000",No,Win,"HK$424,800",0.09
5589,"Esbjerg vs OB Odense?(Fri, 14 Sep 2012 @ 17:30)",Esbjerg,0.5,1.695,"HK$70,000",No,Win,"HK$48,650",0.01
5590,"Esbjerg vs OB Odense?(Fri, 14 Sep 2012 @ 17:30)",Esbjerg,0,2.3,"HK$150,000",No,Win,"HK$195,000",0.04
5591,"AJ Auxerre vs Istres?(Fri, 14 Sep 2012 @ 17:45)",Istres,0.5,2.02,"HK$425,000",No,Win,"HK$433,500",0.09
5592,"AJ Auxerre vs Istres?(Fri, 14 Sep 2012 @ 17:45)",Istres,0.75,1.745,"HK$245,000",No,Win,"HK$182,525",0.04
5593,"Caen vs Le Mans?(Fri, 14 Sep 2012 @ 17:45)",Le Mans,0.5,2.105,"HK$130,000",0-0?(14'),Win,"HK$143,650",0.03
5594,"Caen vs Le Mans?(Fri, 14 Sep 2012 @ 17:45)",Le Mans,0.75,1.79,"HK$350,000",0-0?(14'),Win,"HK$276,500",0.06
5595,"Veendam vs AGOVV Apeldoorn?(Fri, 14 Sep 2012 @ 19:00)",Veendam,-0.5,1.95,"HK$335,000",No,Win,"HK$318,250",0.07
5596,"Veendam vs AGOVV Apeldoorn?(Fri, 14 Sep 2012 @ 19:00)",Veendam,-0.75,2.21,"HK$115,000",No,Win,"HK$139,150",0.03
5597,"Monaco vs Dijon?(Fri, 14 Sep 2012 @ 17:45)",Dijon,0.75,1.975,"HK$120,000",0-0?(32'),Win,"HK$117,000",0.02
5598,"AJ Auxerre vs Istres?(Fri, 14 Sep 2012 @ 17:45)",Istres,0.25,1.965,"HK$415,000",0-0?(44'),Half Win,"HK$200,238",0.04
5599,"AJ Auxerre vs Istres?(Fri, 14 Sep 2012 @ 17:45)",Istres,0.5,1.65,"HK$25,000",0-0?(44'),Win,"HK$16,250",0
5600,"Sedan vs Laval?(Fri, 14 Sep 2012 @ 17:45)",Total Goals - under,2.25,2.02,"HK$270,000",1-0?(HT),Loss,"-HK$270,000",-0.06
5601,"Cambuur vs Almere City?(Fri, 14 Sep 2012 @ 19:00)",Almere City,2.25,1.96,"HK$280,000",No,Loss,"-HK$280,000",-0.06
5602,"Cambuur vs Almere City?(Fri, 14 Sep 2012 @ 19:00)",Almere City,2,2.26,"HK$180,000",No,Loss,"-HK$180,000",-0.04
5603,"Sedan vs Laval?(Fri, 14 Sep 2012 @ 17:45)",Laval,0.25,1.895,"HK$400,000",1-0?(52'),Win,"HK$358,000",0.07
5604,"AJ Auxerre vs Istres?(Fri, 14 Sep 2012 @ 17:45)",Istres,0.25,1.89,"HK$550,000",0-0?(54'),Half Win,"HK$244,750",0.05
5605,"Clermont vs Tours?(Fri, 14 Sep 2012 @ 17:45)",Tours,0.25,1.985,"HK$490,000",0-1?(59'),Loss,"-HK$490,000",-0.1
5606,"Los Angeles Galaxy vs Colorado Rapids?(Sat, 15 Sep 2012 @ 04:05)",Total Goals - under,2.75,2.055,"HK$170,000",No,Win,"HK$179,350",0.04
5607,"Los Angeles Galaxy vs Colorado Rapids?(Sat, 15 Sep 2012 @ 04:05)",Total Goals - under,3,1.78,"HK$240,000",No,Win,"HK$187,200",0.04
5608,"Brescia vs Padova?(Fri, 14 Sep 2012 @ 19:45)",Total Goals - under,1.25,2.22,"HK$115,000",0-0?(42'),Win,"HK$140,300",0.03
5609,"Brescia vs Padova?(Fri, 14 Sep 2012 @ 19:45)",Total Goals - under,1.5,1.865,"HK$385,000",0-0?(42'),Win,"HK$333,025",0.07
5610,"Sporting Kansas City vs Houston Dynamo?(Sat, 15 Sep 2012 @ 01:55)",Sporting Kansas City,-0.5,2.05,"HK$350,000",No,Loss,"-HK$350,000",-0.07
5611,"Criciuma vs ASA Aripiraca?(Fri, 14 Sep 2012 @ 23:30)",Total Goals - under,2.75,2.075,"HK$155,000",No,Half Loss,"-HK$77,500",-0.02
5612,"Criciuma vs ASA Aripiraca?(Fri, 14 Sep 2012 @ 23:30)",Total Goals - under,3,1.83,"HK$135,000",No,Push,HK$0.000,0
5613,"Cerezo Osaka vs Nagoya Grampus Eight?(Sat, 15 Sep 2012 @ 11:15)",Total Goals - over,2.75,2.02,"HK$300,000",No,Loss,"-HK$300,000",-0.06
5614,"Cerezo Osaka vs Nagoya Grampus Eight?(Sat, 15 Sep 2012 @ 11:15)",Total Goals - over,2.5,1.84,"HK$160,000",No,Loss,"-HK$160,000",-0.03
5615,"Cerezo Osaka vs Nagoya Grampus Eight?(Sat, 15 Sep 2012 @ 11:15)",Total Goals - over,3,2.345,"HK$40,000",No,Loss,"-HK$40,000",-0.01
5616,"Stuttgart vs Dusseldorf?(Sat, 15 Sep 2012 @ 14:30)",Dusseldorf,0.75,2.04,"HK$620,000",No,Win,"HK$644,800",0.13
5617,"Stuttgart vs Dusseldorf?(Sat, 15 Sep 2012 @ 14:30)",Dusseldorf,1,1.735,"HK$830,000",No,Win,"HK$610,050",0.13
5618,"Stuttgart vs Dusseldorf?(Sat, 15 Sep 2012 @ 14:30)",Dusseldorf,0.5,2.325,"HK$50,000",No,Win,"HK$66,250",0.01
5619,"Barcelona B vs Ponferradina?(Sat, 15 Sep 2012 @ 17:00)",Ponferradina,0.75,2.03,"HK$180,000",No,Half Loss,"-HK$90,000",-0.02
5620,"Barcelona B vs Ponferradina?(Sat, 15 Sep 2012 @ 17:00)",Ponferradina,1,1.72,"HK$120,000",No,Push,HK$0.000,0
5621,"Levadiakos vs Veria?(Sat, 15 Sep 2012 @ 15:15)",Veria,0.5,1.905,"HK$310,000",No,Win,"HK$280,550",0.06
5622,"PAS Giannina vs Olympiakos?(Sat, 15 Sep 2012 @ 17:30)",Total Goals - under,2.25,1.98,"HK$160,000",No,Loss,"-HK$160,000",-0.03
5623,"Panthrakikos vs Panathinaikos?(Sat, 15 Sep 2012 @ 15:15)",Panthrakikos,0.75,1.98,"HK$370,000",No,Win,"HK$362,600",0.08
5624,"Sunderland vs Liverpool?(Sat, 15 Sep 2012 @ 17:30)",Liverpool,-0.5,2.095,"HK$920,000",No,Loss,"-HK$920,000",-0.19
5625,"Sunderland vs Liverpool?(Sat, 15 Sep 2012 @ 17:30)",Liverpool,-0.25,1.795,"HK$1,630,000",No,Half Loss,"-HK$815,000",-0.17
5626,"Sunderland vs Liverpool?(Sat, 15 Sep 2012 @ 17:30)",Liverpool,-0.75,2.47,"HK$40,000",No,Loss,"-HK$40,000",-0.01
5627,"Sunderland vs Liverpool?(Sat, 15 Sep 2012 @ 17:30)",Liverpool,0,1.51,"HK$410,000",No,Push,HK$0.000,0
5628,"Kidderminster vs Grimsby?(Sat, 15 Sep 2012 @ 15:00)",Kidderminster,0.25,1.9,"HK$160,000",No,Half Win,"HK$72,000",0.02
5629,"Cercle Brugge vs Lokeren?(Sat, 15 Sep 2012 @ 19:00)",Lokeren,0,1.975,"HK$400,000",No,Win,"HK$390,000",0.08
5630,"Dundee FC vs Motherwell?(Sat, 15 Sep 2012 @ 15:00)",Motherwell,-0.5,1.905,"HK$670,000",No,Win,"HK$606,350",0.13
5631,"Dundee FC vs Motherwell?(Sat, 15 Sep 2012 @ 15:00)",Motherwell,-0.25,1.67,"HK$230,000",No,Win,"HK$154,100",0.03
5632,"SonderjyskE vs Silkeborg?(Sat, 15 Sep 2012 @ 16:00)",Total Goals - over,3,2.15,"HK$80,000",No,Loss,"-HK$80,000",-0.02
5633,"SonderjyskE vs Silkeborg?(Sat, 15 Sep 2012 @ 16:00)",Total Goals - over,2.75,1.895,"HK$320,000",No,Loss,"-HK$320,000",-0.07
5634,"Vissel Kobe vs Jubilo Iwata?(Sat, 15 Sep 2012 @ 11:00)",Total Goals - under,2.5,1.97,"HK$270,000",1-0?(49'),Loss,"-HK$270,000",-0.06
5635,"Vissel Kobe vs Jubilo Iwata?(Sat, 15 Sep 2012 @ 11:00)",Total Goals - under,2.75,1.7,"HK$20,000",1-0?(49'),Half Loss,"-HK$10,000",0
5636,"Vissel Kobe vs Jubilo Iwata?(Sat, 15 Sep 2012 @ 11:00)",Total Goals - under,2.25,2.37,"HK$60,000",1-0?(49'),Loss,"-HK$60,000",-0.01
5637,"Huddersfield vs Derby?(Sat, 15 Sep 2012 @ 15:00)",Huddersfield,-0.25,2.14,"HK$400,000",No,Win,"HK$456,000",0.1
5638,"Huddersfield vs Derby?(Sat, 15 Sep 2012 @ 15:00)",Huddersfield,0,1.74,"HK$500,000",No,Win,"HK$370,000",0.08
5639,"Mjallby AIF vs GAIS?(Sat, 15 Sep 2012 @ 13:00)",Total Goals - over,2.25,1.88,"HK$500,000",No,Win,"HK$440,000",0.09
5640,"Mjallby AIF vs GAIS?(Sat, 15 Sep 2012 @ 13:00)",Total Goals - over,2.5,2.15,"HK$100,000",No,Win,"HK$115,000",0.02
5641,"Cerezo Osaka vs Nagoya Grampus Eight?(Sat, 15 Sep 2012 @ 11:15)",Cerezo Osaka,0,2.12,"HK$320,000",0-1?(66'),Loss,"-HK$320,000",-0.07
5642,"Mjallby AIF vs GAIS?(Sat, 15 Sep 2012 @ 13:00)",Mjallby AIF,-0.75,2.09,"HK$650,000",0-0?(7'),Win,"HK$708,500",0.15
5643,"Arminia Bielefeld vs Babelsberg?(Sat, 15 Sep 2012 @ 13:00)",Arminia Bielefeld,-0.75,2.17,"HK$170,000",0-0?(8'),Win,"HK$198,900",0.04
5644,"Arminia Bielefeld vs Babelsberg?(Sat, 15 Sep 2012 @ 13:00)",Arminia Bielefeld,-0.5,1.86,"HK$80,000",0-0?(8'),Win,"HK$68,800",0.01
5645,"Milton Keynes vs Yeovil?(Sat, 15 Sep 2012 @ 15:00)",Yeovil,0.75,2.245,"HK$330,000",No,Half Loss,"-HK$165,000",-0.03
5646,"Hallescher vs Darmstadt?(Sat, 15 Sep 2012 @ 13:00)",Darmstadt,0.5,1.94,"HK$280,000",0-0?(19'),Win,"HK$263,200",0.06
5647,"St Johnstone vs Celtic?(Sat, 15 Sep 2012 @ 12:30)",Celtic,-0.5,1.825,"HK$500,000",1-1?(HT),Loss,"-HK$500,000",-0.1
5648,"St Johnstone vs Celtic?(Sat, 15 Sep 2012 @ 12:30)",Celtic,-0.75,2.16,"HK$160,000",1-1?(HT),Loss,"-HK$160,000",-0.03
5649,"St Johnstone vs Celtic?(Sat, 15 Sep 2012 @ 12:30)",Celtic,-0.25,1.48,"HK$40,000",1-1?(HT),Loss,"-HK$40,000",-0.01
5650,"Gillingham vs Bristol Rovers?(Sat, 15 Sep 2012 @ 15:00)",Bristol Rovers,0.75,2.09,"HK$300,000",No,Loss,"-HK$300,000",-0.06
5651,"Osnabruck vs Munster?(Sat, 15 Sep 2012 @ 13:00)",Osnabruck,0,1.865,"HK$250,000",0-0?(34'),Loss,"-HK$250,000",-0.05
5652,"Hallescher vs Darmstadt?(Sat, 15 Sep 2012 @ 13:00)",Hallescher,0,1.77,"HK$150,000",2-0?(41'),Loss,"-HK$150,000",-0.03
5653,"Vicenza vs Verona?(Sat, 15 Sep 2012 @ 14:00)",Vicenza,0.5,1.83,"HK$390,000",No,Loss,"-HK$390,000",-0.08
5654,"Vicenza vs Verona?(Sat, 15 Sep 2012 @ 14:00)",Vicenza,0.25,2.125,"HK$440,000",No,Loss,"-HK$440,000",-0.09
5655,"Osnabruck vs Munster?(Sat, 15 Sep 2012 @ 13:00)",Osnabruck,0,1.715,"HK$30,000",0-1?(HT),Loss,"-HK$30,000",-0.01
5656,"Vicenza vs Verona?(Sat, 15 Sep 2012 @ 14:00)",Total Goals - under,2.25,1.87,"HK$250,000",0-0?(6'),Loss,"-HK$250,000",-0.05
5657,"Dortmund vs Leverkusen?(Sat, 15 Sep 2012 @ 14:30)",Dortmund,-1,1.875,"HK$1,120,000",No,Win,"HK$980,000",0.21
5658,"Dortmund vs Leverkusen?(Sat, 15 Sep 2012 @ 14:30)",Dortmund,-1.25,2.185,"HK$560,000",No,Win,"HK$663,600",0.14
5659,"Dortmund vs Leverkusen?(Sat, 15 Sep 2012 @ 14:30)",Dortmund,-1.5,2.5,"HK$20,000",No,Win,"HK$30,000",0.01
5660,"Sassuolo vs Pro Vercelli?(Sat, 15 Sep 2012 @ 14:00)",Sassuolo,-0.5,2.21,"HK$470,000",0-0?(28'),Win,"HK$568,700",0.12
5661,"Troyes vs Lille?(Sat, 15 Sep 2012 @ 16:00)",Lille,-0.5,2.02,"HK$630,000",No,Loss,"-HK$630,000",-0.13
5662,"Troyes vs Lille?(Sat, 15 Sep 2012 @ 16:00)",Lille,-0.25,1.72,"HK$370,000",No,Half Loss,"-HK$185,000",-0.04
5663,"Tranmere vs Coventry?(Sat, 15 Sep 2012 @ 15:00)",Coventry,0.25,2.17,"HK$240,000",No,Loss,"-HK$240,000",-0.05
5664,"Stockport vs Woking?(Sat, 15 Sep 2012 @ 15:00)",Stockport,-0.25,2.14,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5665,"Bayern Munich vs Mainz 05?(Sat, 15 Sep 2012 @ 14:30)",Total Goals - over,4.5,1.925,"HK$370,000",2-0?(15'),Loss,"-HK$370,000",-0.08
5666,"Bayern Munich vs Mainz 05?(Sat, 15 Sep 2012 @ 14:30)",Total Goals - over,4.25,1.69,"HK$480,000",2-0?(15'),Half Loss,"-HK$240,000",-0.05
5667,"Helsingborg vs GIF Sundsvall?(Sat, 15 Sep 2012 @ 15:00)",Total Goals - under,3,1.8,"HK$280,000",No,Loss,"-HK$280,000",-0.06
5668,"Helsingborg vs GIF Sundsvall?(Sat, 15 Sep 2012 @ 15:00)",Total Goals - under,2.75,2.07,"HK$320,000",No,Loss,"-HK$320,000",-0.07
5669,"Bayern Munich vs Mainz 05?(Sat, 15 Sep 2012 @ 14:30)",Bayern Munich,-1.25,1.92,"HK$310,000",2-0?(14'),Loss,"-HK$310,000",-0.06
5670,"Bayern Munich vs Mainz 05?(Sat, 15 Sep 2012 @ 14:30)",Bayern Munich,-1,1.83,"HK$1,170,000",2-0?(23'),Loss,"-HK$1,170,000",-0.24
5671,"Stevenage vs Crewe?(Sat, 15 Sep 2012 @ 15:00)",Stevenage,-0.5,1.85,"HK$450,000",No,Loss,"-HK$450,000",-0.09
5672,"Burton vs Oxford United?(Sat, 15 Sep 2012 @ 15:00)",Oxford United,-0.25,2.2,"HK$370,000",No,Loss,"-HK$370,000",-0.08
5673,"St Mirren vs Hearts?(Sat, 15 Sep 2012 @ 15:00)",Total Goals - over,2,2.215,"HK$230,000",0-0?(2'),Push,HK$0.000,0
5674,"St Mirren vs Hearts?(Sat, 15 Sep 2012 @ 15:00)",Total Goals - over,1.75,1.885,"HK$40,000",0-0?(2'),Half Win,"HK$17,700",0
5675,"Vicenza vs Verona?(Sat, 15 Sep 2012 @ 14:00)",Total Goals - under,5,1.97,"HK$110,000",2-2?(46'),Push,HK$0.000,0
5676,"Bolton vs Watford?(Sat, 15 Sep 2012 @ 15:00)",Total Goals - under,3.25,2.06,"HK$40,000",1-0?(16'),Half Win,"HK$21,200",0
5677,"Bolton vs Watford?(Sat, 15 Sep 2012 @ 15:00)",Total Goals - under,3.5,1.82,"HK$110,000",1-0?(16'),Win,"HK$90,200",0.02
5678,"Plzen vs Sparta Prague?(Sat, 15 Sep 2012 @ 14:00)",Sparta Prague,0.25,1.695,"HK$80,000",1-0?(70'),Half Win,"HK$27,800",0.01
5679,"Nottingham Forest vs Birmingham?(Sat, 15 Sep 2012 @ 15:00)",Birmingham,0.25,2.03,"HK$350,000",0-0?(29'),Half Win,"HK$180,250",0.04
5680,"Kasimpasa vs Gaziantepspor?(Sat, 15 Sep 2012 @ 16:00)",Total Goals - over,2.25,1.965,"HK$260,000",No,Win,"HK$250,900",0.05
5681,"Kasimpasa vs Gaziantepspor?(Sat, 15 Sep 2012 @ 16:00)",Total Goals - over,2,1.71,"HK$80,000",No,Win,"HK$56,800",0.01
5682,"Chesterfield vs Wycombe?(Sat, 15 Sep 2012 @ 15:00)",Wycombe,0.5,2.15,"HK$280,000",No,Loss,"-HK$280,000",-0.06
5683,"Molde vs Haugesund?(Sat, 15 Sep 2012 @ 17:00)",Haugesund,1,2.15,"HK$250,000",No,Push,HK$0.000,0
5684,"Molde vs Haugesund?(Sat, 15 Sep 2012 @ 17:00)",Haugesund,1.25,1.865,"HK$850,000",No,Half Win,"HK$367,625",0.08
5685,"Lierse SK vs Anderlecht?(Sat, 15 Sep 2012 @ 17:00)",Anderlecht,-0.5,1.97,"HK$895,000",0-0?(3'),Loss,"-HK$895,000",-0.19
5686,"Lierse SK vs Anderlecht?(Sat, 15 Sep 2012 @ 17:00)",Anderlecht,-0.25,1.71,"HK$105,000",0-0?(3'),Half Loss,"-HK$52,500",-0.01
5687,"Molde vs Haugesund?(Sat, 15 Sep 2012 @ 17:00)",Haugesund,1,2.015,"HK$320,000",0-0?(9'),Push,HK$0.000,0
5688,"Barcelona B vs Ponferradina?(Sat, 15 Sep 2012 @ 17:00)",Ponferradina,0.75,1.91,"HK$430,000",0-1?(26'),Loss,"-HK$430,000",-0.09
5689,"Greuther Furth vs Schalke 04?(Sat, 15 Sep 2012 @ 17:30)",Total Goals - over,2.5,2.035,"HK$990,000",No,Loss,"-HK$990,000",-0.21
5690,"Greuther Furth vs Schalke 04?(Sat, 15 Sep 2012 @ 17:30)",Total Goals - over,2.25,1.77,"HK$70,000",No,Half Loss,"-HK$35,000",-0.01
5691,"Greuther Furth vs Schalke 04?(Sat, 15 Sep 2012 @ 17:30)",Total Goals - over,2.75,2.34,"HK$40,000",No,Loss,"-HK$40,000",-0.01
5692,"PAS Giannina vs Olympiakos?(Sat, 15 Sep 2012 @ 17:30)",Olympiakos,-1,2.135,"HK$550,000",0-0?(4'),Push,HK$0.000,0
5693,"PAS Giannina vs Olympiakos?(Sat, 15 Sep 2012 @ 17:30)",Olympiakos,-0.75,1.785,"HK$50,000",0-0?(4'),Half Win,"HK$19,625",0
5694,"Sturm Graz vs Wacker Innsbruck?(Sat, 15 Sep 2012 @ 17:30)",Wacker Innsbruck,1.25,1.87,"HK$120,000",0-0?(11'),Loss,"-HK$120,000",-0.03
5695,"Almeria vs Guadalajara?(Sat, 15 Sep 2012 @ 17:00)",Almeria,-0.25,1.72,"HK$130,000",2-0?(37'),Win,"HK$93,600",0.02
5696,"Almeria vs Guadalajara?(Sat, 15 Sep 2012 @ 17:00)",Almeria,-0.5,1.98,"HK$500,000",2-0?(37'),Win,"HK$490,000",0.1
5697,"Slovacko vs Mlada Boleslav?(Sat, 15 Sep 2012 @ 18:00)",Total Goals - over,2,1.95,"HK$280,000",0-0?(2'),Win,"HK$266,000",0.06
5698,"Slovacko vs Mlada Boleslav?(Sat, 15 Sep 2012 @ 18:00)",Total Goals - over,1.75,1.7,"HK$20,000",0-0?(2'),Win,"HK$14,000",0
5699,"Barcelona B vs Ponferradina?(Sat, 15 Sep 2012 @ 17:00)",Ponferradina,0.25,1.99,"HK$500,000",2-1?(63'),Half Win,"HK$247,500",0.05
5700,"Barcelona B vs Ponferradina?(Sat, 15 Sep 2012 @ 17:00)",Ponferradina,0.5,1.63,"HK$120,000",2-1?(63'),Win,"HK$75,600",0.02
5701,"Racing Santander vs Recreativo Huelva?(Sat, 15 Sep 2012 @ 17:00)",Racing Santander,0,2.24,"HK$350,000",2-0?(69'),Win,"HK$434,000",0.09
5702,"Getafe vs Barcelona?(Sat, 15 Sep 2012 @ 19:00)",Barcelona,-1,1.9,"HK$3,000,000",No,Win,"HK$2,700,000",0.57
5703,"Valenciennes vs Bordeaux?(Sat, 15 Sep 2012 @ 19:00)",Valenciennes,0,2.04,"HK$1,090,000",No,Push,HK$0.000,0
5704,"Valenciennes vs Bordeaux?(Sat, 15 Sep 2012 @ 19:00)",Valenciennes,0.25,1.715,"HK$110,000",No,Half Win,"HK$39,325",0.01
5705,"Sturm Graz vs Wacker Innsbruck?(Sat, 15 Sep 2012 @ 17:30)",Total Goals - under,2.25,1.88,"HK$170,000",1-0?(54'),Loss,"-HK$170,000",-0.04
5706,"Oud Heverlee Leuven vs Zulte Waregem?(Sat, 15 Sep 2012 @ 19:00)",Zulte Waregem,0.25,1.835,"HK$430,000",No,Win,"HK$359,050",0.08
5707,"Oud Heverlee Leuven vs Zulte Waregem?(Sat, 15 Sep 2012 @ 19:00)",Zulte Waregem,0,2.22,"HK$150,000",No,Win,"HK$183,000",0.04
5708,"VVV Venlo vs NEC Nijmegen?(Sat, 15 Sep 2012 @ 18:45)",Total Goals - over,3.75,2.04,"HK$240,000",0-1?(8'),Half Win,"HK$124,800",0.03
5709,"Antwerp vs Mouscron Peruwelz?(Sat, 15 Sep 2012 @ 19:00)",Total Goals - over,2.25,2.01,"HK$170,000",0-0?(1'),Half Loss,"-HK$85,000",-0.02
5710,"Real Murcia vs Mirandes?(Sat, 15 Sep 2012 @ 19:00)",Total Goals - over,2,1.9,"HK$290,000",0-0?(6'),Win,"HK$261,000",0.05
5711,"Real Murcia vs Mirandes?(Sat, 15 Sep 2012 @ 19:00)",Total Goals - over,2.25,2.29,"HK$110,000",0-0?(6'),Win,"HK$141,900",0.03
5712,"Mons Bergen vs Sporting Charleroi?(Sat, 15 Sep 2012 @ 19:00)",Sporting Charleroi,1,1.995,"HK$800,000",0-0?(5'),Win,"HK$796,000",0.17
5713,"Westerlo vs Lommel United?(Sat, 15 Sep 2012 @ 19:00)",Lommel United,0.5,2.09,"HK$190,000",0-0?(11'),Win,"HK$207,100",0.04
5714,"St Etienne vs Sochaux?(Sat, 15 Sep 2012 @ 19:00)",St Etienne,-0.25,2.01,"HK$680,000",0-0?(15'),Loss,"-HK$680,000",-0.14
5715,"St Etienne vs Sochaux?(Sat, 15 Sep 2012 @ 19:00)",St Etienne,0,1.58,"HK$100,000",0-0?(15'),Loss,"-HK$100,000",-0.02
5716,"Mons Bergen vs Sporting Charleroi?(Sat, 15 Sep 2012 @ 19:00)",Sporting Charleroi,1,2.11,"HK$200,000",1-3?(18'),Push,HK$0.000,0
5717,"Feyenoord vs Zwolle?(Sat, 15 Sep 2012 @ 19:45)",Zwolle,2,1.885,"HK$650,000",No,Push,HK$0.000,0
5718,"Feyenoord vs Zwolle?(Sat, 15 Sep 2012 @ 19:45)",Zwolle,1.75,2.17,"HK$350,000",No,Half Loss,"-HK$175,000",-0.04
5719,"AA Gent vs KV Mechelen?(Sat, 15 Sep 2012 @ 19:00)",KV Mechelen,1,1.81,"HK$560,000",0-0?(32'),Win,"HK$453,600",0.09
5720,"Evian Thonon Gaillard vs Bastia?(Sat, 15 Sep 2012 @ 19:00)",Bastia,0,1.92,"HK$870,000",1-0?(36'),Loss,"-HK$870,000",-0.18
5721,"Nice vs Brest?(Sat, 15 Sep 2012 @ 19:00)",Brest,0.5,1.815,"HK$1,430,000",0-0?(37'),Loss,"-HK$1,430,000",-0.3
5722,"Real Murcia vs Mirandes?(Sat, 15 Sep 2012 @ 19:00)",Mirandes,0.25,1.845,"HK$400,000",0-2?(HT),Loss,"-HK$400,000",-0.08
5723,"St Etienne vs Sochaux?(Sat, 15 Sep 2012 @ 19:00)",Total Goals - over,1,1.72,"HK$600,000",0-0?(HT),Push,HK$0.000,0
5724,"Westerlo vs Lommel United?(Sat, 15 Sep 2012 @ 19:00)",Lommel United,0.5,1.86,"HK$200,000",0-1?(53'),Win,"HK$172,000",0.04
5725,"Feyenoord vs Zwolle?(Sat, 15 Sep 2012 @ 19:45)",Zwolle,1.5,2.04,"HK$490,000",0-0?(28'),Loss,"-HK$490,000",-0.1
5726,"Feyenoord vs Zwolle?(Sat, 15 Sep 2012 @ 19:45)",Zwolle,1.75,1.78,"HK$380,000",0-0?(28'),Half Loss,"-HK$190,000",-0.04
5727,"Roeselare vs Heist?(Sat, 15 Sep 2012 @ 19:00)",Heist,0.5,1.81,"HK$20,000",0-1?(57'),Loss,"-HK$20,000",0
5728,"Getafe vs Barcelona?(Sat, 15 Sep 2012 @ 19:00)",Getafe,0.5,1.87,"HK$1,230,000",0-1?(65'),Loss,"-HK$1,230,000",-0.26
5729,"Oud Heverlee Leuven vs Zulte Waregem?(Sat, 15 Sep 2012 @ 19:00)",Zulte Waregem,0,2.22,"HK$220,000",0-0?(63'),Win,"HK$268,400",0.06
5730,"Mons Bergen vs Sporting Charleroi?(Sat, 15 Sep 2012 @ 19:00)",Sporting Charleroi,0.25,1.98,"HK$270,000",2-3?(76'),Half Win,"HK$132,300",0.03
5731,"Busan I Park vs FC Seoul?(Sun, 16 Sep 2012 @ 07:00)",Total Goals - over,2.25,1.86,"HK$70,000",No,Half Loss,"-HK$35,000",-0.01
5732,"Incheon United vs Gangwon?(Sun, 16 Sep 2012 @ 09:00)",Total Goals - over,2.25,1.94,"HK$65,000",No,Win,"HK$61,100",0.01
5733,"Sevilla vs Real Madrid?(Sat, 15 Sep 2012 @ 21:00)",Total Goals - over,3,1.97,"HK$1,340,000",1-0?(33'),Loss,"-HK$1,340,000",-0.28
5734,"Sevilla vs Real Madrid?(Sat, 15 Sep 2012 @ 21:00)",Total Goals - over,2.75,1.74,"HK$160,000",1-0?(33'),Loss,"-HK$160,000",-0.03
5735,"Racing Avellaneda vs Estudiantes La Plata?(Sun, 16 Sep 2012 @ 00:20)",Racing Avellaneda,-0.25,2.11,"HK$160,000",0-0?(1'),Loss,"-HK$160,000",-0.03
5736,"Racing Avellaneda vs Estudiantes La Plata?(Sun, 16 Sep 2012 @ 00:20)",Racing Avellaneda,0,1.7,"HK$370,000",0-0?(1'),Loss,"-HK$370,000",-0.08
5737,"IFK Varnamo vs Assyriska?(Sun, 16 Sep 2012 @ 16:00)",Assyriska,0.25,1.87,"HK$270,000",No,Win,"HK$234,900",0.05
5738,"IFK Varnamo vs Assyriska?(Sun, 16 Sep 2012 @ 16:00)",Assyriska,0,2.185,"HK$100,000",No,Win,"HK$118,500",0.02
5739,"Eintracht Frankfurt vs Hamburger SV?(Sun, 16 Sep 2012 @ 16:30)",Eintracht Frankfurt,-0.5,1.925,"HK$1,060,000",No,Win,"HK$980,500",0.21
5740,"Eintracht Frankfurt vs Hamburger SV?(Sun, 16 Sep 2012 @ 16:30)",Eintracht Frankfurt,-0.75,2.18,"HK$530,000",No,Half Win,"HK$312,700",0.07
5741,"Eintracht Frankfurt vs Hamburger SV?(Sun, 16 Sep 2012 @ 16:30)",Eintracht Frankfurt,-0.25,1.69,"HK$410,000",No,Win,"HK$282,900",0.06
