No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
2628,"Trelleborg vs Elfsborg?(Mon, 16 May 2011 @ 18:00)",Elfsborg,-0.25,1.73,"HK$490,000",No,Loss,"-HK$490,000",-0.1
2629,"Trelleborg vs Elfsborg?(Mon, 16 May 2011 @ 18:00)",Elfsborg,-0.5,2.03,"HK$1,350,000",No,Loss,"-HK$1,350,000",-0.28
2630,"Trelleborg vs Elfsborg?(Mon, 16 May 2011 @ 18:00)",Elfsborg,-0.75,2.35,"HK$160,000",No,Loss,"-HK$160,000",-0.03
2631,"Strommen vs Ham Kam?(Mon, 16 May 2011 @ 17:00)",Ham Kam,0.25,1.843,"HK$520,000",No,Loss,"-HK$520,000",-0.11
2632,"Brann vs Start?(Mon, 16 May 2011 @ 17:00)",Brann,-0.25,1.72,"HK$150,000",No,Win,"HK$108,000",0.02
2633,"Brann vs Start?(Mon, 16 May 2011 @ 17:00)",Brann,-0.5,1.95,"HK$700,000",No,Win,"HK$665,000",0.14
2634,"Brann vs Start?(Mon, 16 May 2011 @ 17:00)",Brann,-0.75,2.22,"HK$360,000",No,Half Win,"HK$219,600",0.05
2635,"JJK vs Haka?(Mon, 16 May 2011 @ 16:30)",JJK,0,1.82,"HK$460,000",2-0?(15'),Push,HK$0.000,0
2636,"JJK vs Haka?(Mon, 16 May 2011 @ 16:30)",JJK,-0.25,2.27,"HK$90,000",2-0?(15'),Half Loss,"-HK$45,000",-0.01
2637,"Aalesund vs Stromsgodset?(Mon, 16 May 2011 @ 17:00)",Aalesund,0,1.63,"HK$200,000",No,Win,"HK$126,000",0.03
2638,"Aalesund vs Stromsgodset?(Mon, 16 May 2011 @ 17:00)",Aalesund,-0.25,1.91,"HK$2,070,000",No,Win,"HK$1,883,700",0.39
2639,"Aalesund vs Stromsgodset?(Mon, 16 May 2011 @ 17:00)",Aalesund,-0.5,2.18,"HK$480,000",No,Win,"HK$566,400",0.12
2640,"Tromso vs Sarpsborg 08?(Mon, 16 May 2011 @ 17:00)",Tromso,-1,2.03,"HK$880,000",0-0?(3'),Loss,"-HK$880,000",-0.18
2641,"Bryne vs Fyllingsdalen?(Mon, 16 May 2011 @ 17:00)",Total Goals - under,3,2.07,"HK$290,000",0-0?(5'),Win,"HK$310,300",0.06
2642,"AIK vs Helsingborg?(Mon, 16 May 2011 @ 18:00)",Helsingborg,0,2,"HK$670,000",0-0?(2'),Loss,"-HK$670,000",-0.14
2643,"AIK vs Helsingborg?(Mon, 16 May 2011 @ 18:00)",Helsingborg,0,2.03,"HK$1,000,000",0-0?(4'),Loss,"-HK$1,000,000",-0.21
2644,"Besiktas vs Eskisehirspor?(Mon, 16 May 2011 @ 18:00)",Total Goals - under,2.75,1.95,"HK$190,000",0-0?(11'),Loss,"-HK$190,000",-0.04
2645,"Besiktas vs Eskisehirspor?(Mon, 16 May 2011 @ 18:00)",Total Goals - under,2.5,2.22,"HK$20,000",0-0?(11'),Loss,"-HK$20,000",0
2646,"Bodo Glimt vs Ranheim?(Mon, 16 May 2011 @ 17:00)",Ranheim,0.25,1.99,"HK$200,000",1-1?(61'),Half Win,"HK$99,000",0.02
2647,"Besiktas vs Eskisehirspor?(Mon, 16 May 2011 @ 18:00)",Total Goals - under,2.5,2.11,"HK$40,000",0-0?(18'),Loss,"-HK$40,000",-0.01
2648,"Besiktas vs Eskisehirspor?(Mon, 16 May 2011 @ 18:00)",Total Goals - under,2.75,1.83,"HK$120,000",0-0?(18'),Loss,"-HK$120,000",-0.02
2649,"Besiktas vs Eskisehirspor?(Mon, 16 May 2011 @ 18:00)",Eskisehirspor,0.75,2.14,"HK$200,000",0-1?(33'),Loss,"-HK$200,000",-0.04
2650,"Besiktas vs Eskisehirspor?(Mon, 16 May 2011 @ 18:00)",Eskisehirspor,0.75,1.93,"HK$230,000",1-1?(43'),Loss,"-HK$230,000",-0.05
2651,"Fredrikstad vs Valerenga?(Mon, 16 May 2011 @ 19:00)",Valerenga,0,2.33,"HK$370,000",No,Loss,"-HK$370,000",-0.08
2652,"Fredrikstad vs Valerenga?(Mon, 16 May 2011 @ 19:00)",Valerenga,0.25,1.96,"HK$2,000,000",No,Loss,"-HK$2,000,000",-0.41
2653,"Fredrikstad vs Valerenga?(Mon, 16 May 2011 @ 19:00)",Valerenga,0.5,1.77,"HK$150,000",No,Loss,"-HK$150,000",-0.03
2654,"Brno vs Ceske Budejovice?(Mon, 16 May 2011 @ 17:30)",Brno,0,2,"HK$220,000",1-1?(75'),Push,HK$0.000,0
2655,"Le Mans vs Laval?(Mon, 16 May 2011 @ 19:00)",Le Mans,-0.75,1.78,"HK$90,000",0-0?(3'),Win,"HK$70,200",0.01
2656,"Le Mans vs Laval?(Mon, 16 May 2011 @ 19:00)",Le Mans,-1,2.05,"HK$320,000",0-0?(3'),Win,"HK$336,000",0.07
2657,"Besiktas vs Eskisehirspor?(Mon, 16 May 2011 @ 18:00)",Eskisehirspor,0.75,1.93,"HK$400,000",1-1?(HT),Loss,"-HK$400,000",-0.08
2658,"Trelleborg vs Elfsborg?(Mon, 16 May 2011 @ 18:00)",Total Goals - under,4,2,"HK$340,000",3-0?(63'),Win,"HK$340,000",0.07
2659,"Elche vs Villarreal B?(Mon, 16 May 2011 @ 20:00)",Villarreal B,0.75,2.08,"HK$340,000",0-0?(17'),Win,"HK$367,200",0.08
2660,"Elche vs Villarreal B?(Mon, 16 May 2011 @ 20:00)",Villarreal B,1,1.74,"HK$30,000",0-0?(17'),Win,"HK$22,200",0
2661,"Brest vs Lyon?(Mon, 16 May 2011 @ 20:00)",Brest,0.25,2.17,"HK$280,000",0-1?(25'),Win,"HK$327,600",0.07
2662,"Brest vs Lyon?(Mon, 16 May 2011 @ 20:00)",Brest,0.5,1.82,"HK$650,000",0-1?(25'),Win,"HK$533,000",0.11
2663,"FH Hafnarfjordur vs Vikingur Reykjavik?(Mon, 16 May 2011 @ 20:15)",Total Goals - under,2.75,2.01,"HK$270,000",0-0?(11'),Win,"HK$272,700",0.06
2664,"Cardiff vs Reading?(Tue, 17 May 2011 @ 19:45)",Total Goals - over,2,1.72,"HK$410,000",No,Win,"HK$295,200",0.06
2665,"Cardiff vs Reading?(Tue, 17 May 2011 @ 19:45)",Total Goals - over,2.25,1.99,"HK$2,510,000",No,Win,"HK$2,484,900",0.51
2666,"Cardiff vs Reading?(Tue, 17 May 2011 @ 19:45)",Total Goals - over,2.5,2.29,"HK$130,000",No,Win,"HK$167,700",0.03
2667,"Anderlecht vs Lokeren?(Tue, 17 May 2011 @ 19:30)",Anderlecht,-1,1.9,"HK$680,000",0-0?(2'),Loss,"-HK$680,000",-0.14
2668,"Cardiff vs Reading?(Tue, 17 May 2011 @ 19:45)",Cardiff,0,1.83,"HK$660,000",0-0?(1'),Loss,"-HK$660,000",-0.14
2669,"Cardiff vs Reading?(Tue, 17 May 2011 @ 19:45)",Cardiff,-0.25,2.22,"HK$160,000",0-0?(1'),Loss,"-HK$160,000",-0.03
2670,"KuPS Kuopio vs IFK Mariehamn?(Thu, 19 May 2011 @ 16:30)",IFK Mariehamn,0.5,1.84,"HK$740,000",No,Loss,"-HK$740,000",-0.15
2671,"KuPS Kuopio vs IFK Mariehamn?(Thu, 19 May 2011 @ 16:30)",IFK Mariehamn,0.25,2.13,"HK$360,000",No,Loss,"-HK$360,000",-0.08
2672,"Den Bosch vs Excelsior?(Thu, 19 May 2011 @ 17:45)",Den Bosch,0.25,2.008,"HK$1,080,000",No,Half Win,"HK$544,500",0.11
2673,"Start vs Rosenborg?(Thu, 19 May 2011 @ 19:00)",Rosenborg,0,1.84,"HK$930,000",No,Push,HK$0.000,0
2674,"Start vs Rosenborg?(Thu, 19 May 2011 @ 19:00)",Rosenborg,-0.25,2.17,"HK$480,000",No,Half Loss,"-HK$240,000",-0.05
2675,"Sarpsborg 08 vs Aalesund?(Thu, 19 May 2011 @ 18:00)",Aalesund,0.5,1.77,"HK$520,000",No,Loss,"-HK$520,000",-0.11
2676,"Sarpsborg 08 vs Aalesund?(Thu, 19 May 2011 @ 18:00)",Aalesund,0.25,2.01,"HK$1,360,000",No,Loss,"-HK$1,360,000",-0.28
2677,"Sarpsborg 08 vs Aalesund?(Thu, 19 May 2011 @ 18:00)",Aalesund,0,2.4,"HK$170,000",No,Loss,"-HK$170,000",-0.04
2678,"Lommel United vs Waasland Beveren?(Thu, 19 May 2011 @ 19:30)",Lommel United,-0.5,2.021,"HK$390,000",No,Win,"HK$398,100",0.08
2679,"Sogndal vs Lillestrom?(Thu, 19 May 2011 @ 18:00)",Total Goals - under,2.5,2.18,"HK$140,000",No,Win,"HK$165,200",0.03
2680,"Sogndal vs Lillestrom?(Thu, 19 May 2011 @ 18:00)",Total Goals - under,2.75,1.93,"HK$800,000",No,Win,"HK$744,000",0.16
2681,"Sogndal vs Lillestrom?(Thu, 19 May 2011 @ 18:00)",Total Goals - under,3,1.7,"HK$260,000",No,Win,"HK$182,000",0.04
2682,"Inter Turku vs VPS?(Thu, 19 May 2011 @ 16:30)",Total Goals - under,2.25,2.04,"HK$350,000",0-0?(8'),Loss,"-HK$350,000",-0.07
2683,"Stromsgodset vs Brann?(Thu, 19 May 2011 @ 18:00)",Brann,0,2.3,"HK$260,000",No,Loss,"-HK$260,000",-0.05
2684,"Stromsgodset vs Brann?(Thu, 19 May 2011 @ 18:00)",Brann,0.5,1.74,"HK$140,000",No,Loss,"-HK$140,000",-0.03
2685,"Stromsgodset vs Brann?(Thu, 19 May 2011 @ 18:00)",Brann,0.25,1.94,"HK$1,020,000",No,Loss,"-HK$1,020,000",-0.21
2686,"MyPa vs RoPS?(Thu, 19 May 2011 @ 16:30)",RoPS,0.75,1.99,"HK$480,000",0-0?(33'),Win,"HK$475,200",0.1
2687,"Den Bosch vs Excelsior?(Thu, 19 May 2011 @ 17:45)",Total Goals - under,2.5,1.98,"HK$240,000",0-0?(9'),Loss,"-HK$240,000",-0.05
2688,"Den Bosch vs Excelsior?(Thu, 19 May 2011 @ 17:45)",Total Goals - under,2.75,1.75,"HK$130,000",0-0?(9'),Loss,"-HK$130,000",-0.03
2689,"Odd BK vs Stabaek?(Thu, 19 May 2011 @ 18:00)",Total Goals - under,2.75,2.2,"HK$180,000",No,Loss,"-HK$180,000",-0.04
2690,"Odd BK vs Stabaek?(Thu, 19 May 2011 @ 18:00)",Total Goals - under,3,1.93,"HK$800,000",No,Loss,"-HK$800,000",-0.17
2691,"Odd BK vs Stabaek?(Thu, 19 May 2011 @ 18:00)",Total Goals - under,3.25,1.72,"HK$20,000",No,Loss,"-HK$20,000",0
2692,"Qviding vs Hammarby?(Thu, 19 May 2011 @ 18:00)",Total Goals - over,2,1.8,"HK$300,000",0-0?(1'),Win,"HK$240,000",0.05
2693,"Qviding vs Hammarby?(Thu, 19 May 2011 @ 18:00)",Total Goals - over,2.25,2.09,"HK$310,000",0-0?(1'),Win,"HK$337,900",0.07
2694,"Angelholms vs Degerfors?(Thu, 19 May 2011 @ 18:00)",Total Goals - under,2.75,1.96,"HK$740,000",0-0?(6'),Half Loss,"-HK$370,000",-0.08
2695,"Odd BK vs Stabaek?(Thu, 19 May 2011 @ 18:00)",Stabaek,0.25,2.03,"HK$730,000",0-0?(5'),Win,"HK$751,900",0.16
2696,"Sogndal vs Lillestrom?(Thu, 19 May 2011 @ 18:00)",Lillestrom,0,1.89,"HK$950,000",0-0?(7'),Loss,"-HK$950,000",-0.2
2697,"Atvidaberg vs IFK Varnamo?(Thu, 19 May 2011 @ 18:00)",IFK Varnamo,1,2.15,"HK$280,000",0-0?(10'),Loss,"-HK$280,000",-0.06
2698,"Atvidaberg vs IFK Varnamo?(Thu, 19 May 2011 @ 18:00)",IFK Varnamo,1.25,1.8,"HK$320,000",0-0?(10'),Loss,"-HK$320,000",-0.07
2699,"Brommapojkarna vs Oster IF?(Thu, 19 May 2011 @ 18:00)",Total Goals - over,2,1.9,"HK$500,000",0-0?(16'),Loss,"-HK$500,000",-0.1
2700,"Brommapojkarna vs Oster IF?(Thu, 19 May 2011 @ 18:00)",Total Goals - over,2.25,2.24,"HK$250,000",0-0?(16'),Loss,"-HK$250,000",-0.05
2701,"Qviding vs Hammarby?(Thu, 19 May 2011 @ 18:00)",Hammarby,0,1.74,"HK$410,000",1-1?(23'),Push,HK$0.000,0
2702,"Qviding vs Hammarby?(Thu, 19 May 2011 @ 18:00)",Hammarby,-0.25,2.14,"HK$310,000",1-1?(23'),Half Loss,"-HK$155,000",-0.03
2703,"Atvidaberg vs IFK Varnamo?(Thu, 19 May 2011 @ 18:00)",Total Goals - under,3.25,2.17,"HK$150,000",1-0?(23'),Loss,"-HK$150,000",-0.03
2704,"Atvidaberg vs IFK Varnamo?(Thu, 19 May 2011 @ 18:00)",Total Goals - under,3.5,1.87,"HK$450,000",1-0?(23'),Loss,"-HK$450,000",-0.09
2705,"Brage vs Assyriska?(Thu, 19 May 2011 @ 18:00)",Brage,0.75,1.76,"HK$190,000",1-0?(38'),Win,"HK$144,400",0.03
2706,"Brage vs Assyriska?(Thu, 19 May 2011 @ 18:00)",Brage,0.5,2.06,"HK$340,000",1-0?(38'),Win,"HK$360,400",0.08
2707,"Atvidaberg vs IFK Varnamo?(Thu, 19 May 2011 @ 18:00)",IFK Varnamo,0.75,2,"HK$390,000",1-0?(42'),Loss,"-HK$390,000",-0.08
2708,"Brage vs Assyriska?(Thu, 19 May 2011 @ 18:00)",Brage,0.25,2.13,"HK$300,000",1-0?(58'),Win,"HK$339,000",0.07
2709,"Brage vs Assyriska?(Thu, 19 May 2011 @ 18:00)",Brage,0.5,1.73,"HK$170,000",1-0?(58'),Win,"HK$124,100",0.03
2710,"Vasteras vs GIF Sundsvall?(Thu, 19 May 2011 @ 18:00)",Vasteras,0.25,1.9,"HK$460,000",0-0?(70'),Half Win,"HK$207,000",0.04
2711,"Rubin Kazan vs Lokomotiv Moscow?(Fri, 20 May 2011 @ 17:30)",Rubin Kazan,-0.25,1.77,"HK$510,000",No,Half Loss,"-HK$255,000",-0.05
2712,"Lyngby vs Brondby?(Fri, 20 May 2011 @ 16:00)",Brondby,-0.25,1.7,"HK$180,000",No,Win,"HK$126,000",0.03
2713,"Lyngby vs Brondby?(Fri, 20 May 2011 @ 16:00)",Brondby,-0.5,1.95,"HK$590,000",No,Win,"HK$560,500",0.12
2714,"Silkeborg vs AaB Aalborg?(Fri, 20 May 2011 @ 14:00)",AaB Aalborg,0.25,1.94,"HK$300,000",1-2?(24'),Loss,"-HK$300,000",-0.06
2715,"Lyngby vs Brondby?(Fri, 20 May 2011 @ 16:00)",Total Goals - over,3,2.08,"HK$360,000",0-1?(33'),Push,HK$0.000,0
2716,"Lyngby vs Brondby?(Fri, 20 May 2011 @ 16:00)",Total Goals - over,3.25,1.74,"HK$430,000",0-2?(HT),Half Loss,"-HK$215,000",-0.04
2717,"Lyngby vs Brondby?(Fri, 20 May 2011 @ 16:00)",Total Goals - over,3.5,2.03,"HK$340,000",0-2?(HT),Loss,"-HK$340,000",-0.07
2718,"Belchatow vs Zaglebie Lubin?(Fri, 20 May 2011 @ 16:45)",Total Goals - over,2.25,2.22,"HK$120,000",0-0?(5'),Half Loss,"-HK$60,000",-0.01
2719,"Belchatow vs Zaglebie Lubin?(Fri, 20 May 2011 @ 16:45)",Total Goals - over,2,1.86,"HK$100,000",0-0?(5'),Push,HK$0.000,0
2720,"Accrington Stanley vs Stevenage?(Fri, 20 May 2011 @ 19:45)",Stevenage,0.5,1.94,"HK$920,000",No,Win,"HK$864,800",0.18
2721,"Accrington Stanley vs Stevenage?(Fri, 20 May 2011 @ 19:45)",Stevenage,0.25,2.27,"HK$380,000",No,Win,"HK$482,600",0.1
2722,"Metz vs Nimes?(Fri, 20 May 2011 @ 19:30)",Total Goals - under,2.5,2.1,"HK$350,000",No,Loss,"-HK$350,000",-0.07
2723,"Vannes vs Le Mans?(Fri, 20 May 2011 @ 19:30)",Vannes,0.25,2.07,"HK$370,000",No,Win,"HK$395,900",0.08
2724,"Gornik Zabrze vs Slask Wroclaw?(Fri, 20 May 2011 @ 19:00)",Total Goals - over,2.25,2.22,"HK$230,000",0-0?(5'),Win,"HK$280,600",0.06
2725,"Dijon vs Boulogne?(Fri, 20 May 2011 @ 19:30)",Total Goals - under,2.75,1.98,"HK$330,000",0-0?(1'),Win,"HK$323,400",0.07
2726,"Metz vs Nimes?(Fri, 20 May 2011 @ 19:30)",Total Goals - under,2.5,1.96,"HK$440,000",0-0?(5'),Loss,"-HK$440,000",-0.09
2727,"Vannes vs Le Mans?(Fri, 20 May 2011 @ 19:30)",Vannes,0.5,1.8,"HK$150,000",0-0?(6'),Win,"HK$120,000",0.03
2728,"Vannes vs Le Mans?(Fri, 20 May 2011 @ 19:30)",Vannes,0.25,2.04,"HK$380,000",0-0?(6'),Win,"HK$395,200",0.08
2729,"Vannes vs Le Mans?(Fri, 20 May 2011 @ 19:30)",Total Goals - over,2.75,1.71,"HK$20,000",0-1?(18'),Win,"HK$14,200",0
2730,"Vannes vs Le Mans?(Fri, 20 May 2011 @ 19:30)",Total Goals - over,3,1.92,"HK$380,000",0-1?(18'),Win,"HK$349,600",0.07
2731,"Nantes vs Le Havre?(Fri, 20 May 2011 @ 19:30)",Total Goals - under,2.25,1.95,"HK$270,000",0-0?(18'),Loss,"-HK$270,000",-0.06
2732,"Mervue United vs SD Galway?(Fri, 20 May 2011 @ 19:45)",Mervue United,-0.5,1.9,"HK$610,000",0-0?(6'),Loss,"-HK$610,000",-0.13
2733,"Troyes vs Laval?(Fri, 20 May 2011 @ 19:30)",Laval,0.5,2.11,"HK$260,000",0-0?(23'),Loss,"-HK$260,000",-0.05
2734,"Troyes vs Laval?(Fri, 20 May 2011 @ 19:30)",Laval,0.75,1.8,"HK$180,000",0-0?(23'),Half Loss,"-HK$90,000",-0.02
2735,"Dynamo Dresden vs Osnabruck?(Fri, 20 May 2011 @ 19:30)",Osnabruck,0.25,2.08,"HK$740,000",0-0?(32'),Half Win,"HK$399,600",0.08
2736,"Troyes vs Laval?(Fri, 20 May 2011 @ 19:30)",Laval,0.5,2.08,"HK$220,000",0-0?(30'),Loss,"-HK$220,000",-0.05
2737,"Dynamo Dresden vs Osnabruck?(Fri, 20 May 2011 @ 19:30)",Osnabruck,0.25,2.08,"HK$700,000",0-0?(38'),Half Win,"HK$378,000",0.08
2738,"Dijon vs Boulogne?(Fri, 20 May 2011 @ 19:30)",Boulogne,1,1.84,"HK$710,000",0-1?(HT),Push,HK$0.000,0
2739,"Shelbourne vs Longford Town?(Fri, 20 May 2011 @ 20:00)",Longford Town,0.75,1.81,"HK$360,000",0-0?(27'),Half Loss,"-HK$180,000",-0.04
2740,"Dinamo Moscow vs Krylya Sovetov Samara?(Sat, 21 May 2011 @ 13:15)",Dinamo Moscow,-0.75,1.76,"HK$350,000",No,Half Win,"HK$133,000",0.03
2741,"Espanyol vs Sevilla?(Sat, 21 May 2011 @ 21:00)",Espanyol,0.25,1.92,"HK$1,210,000",No,Loss,"-HK$1,210,000",-0.25
2742,"Espanyol vs Sevilla?(Sat, 21 May 2011 @ 21:00)",Espanyol,0.5,1.71,"HK$290,000",No,Loss,"-HK$290,000",-0.06
2743,"Jagiellonia Bialystok vs Korona Kielce?(Sat, 21 May 2011 @ 13:45)",Korona Kielce,0.75,2.06,"HK$90,000",0-0?(7'),Loss,"-HK$90,000",-0.02
2744,"AC Oulu vs Lahti?(Sat, 21 May 2011 @ 14:00)",AC Oulu,0,1.85,"HK$80,000",0-0?(5'),Win,"HK$68,000",0.01
2745,"PK 35 vs PoPa?(Sat, 21 May 2011 @ 14:00)",Total Goals - under,2.5,1.82,"HK$220,000",0-0?(11'),Loss,"-HK$220,000",-0.05
2746,"Bucaspor vs Kayserispor?(Sat, 21 May 2011 @ 14:00)",Total Goals - under,3,2.04,"HK$20,000",0-0?(5'),Loss,"-HK$20,000",0
2747,"Jagiellonia Bialystok vs Korona Kielce?(Sat, 21 May 2011 @ 13:45)",Korona Kielce,0.75,1.89,"HK$50,000",0-0?(31'),Loss,"-HK$50,000",-0.01
2748,"Legia Warsaw vs Wisla Krakow?(Sat, 21 May 2011 @ 14:45)",Wisla Krakow,0.25,2.04,"HK$200,000",No,Loss,"-HK$200,000",-0.04
2749,"Legia Warsaw vs Wisla Krakow?(Sat, 21 May 2011 @ 14:45)",Wisla Krakow,0.25,2.04,"HK$300,000",0-0?(8'),Loss,"-HK$300,000",-0.06
2750,"Standard Liege vs Westerlo?(Sat, 21 May 2011 @ 19:30)",Westerlo,0.75,2.18,"HK$80,000",No,Loss,"-HK$80,000",-0.02
2751,"Standard Liege vs Westerlo?(Sat, 21 May 2011 @ 19:30)",Westerlo,1,1.84,"HK$220,000",No,Loss,"-HK$220,000",-0.05
2752,"AB Copenhagen vs Vejle?(Sat, 21 May 2011 @ 14:00)",AB Copenhagen,0.25,1.81,"HK$90,000",1-2?(53'),Win,"HK$72,900",0.02
2753,"Betis vs Huesca?(Sat, 21 May 2011 @ 17:00)",Total Goals - under,3,1.8,"HK$160,000",No,Loss,"-HK$160,000",-0.03
2754,"Betis vs Huesca?(Sat, 21 May 2011 @ 17:00)",Total Goals - under,2.75,2.03,"HK$140,000",No,Loss,"-HK$140,000",-0.03
2755,"Bohemians 1905 vs Teplice?(Sat, 21 May 2011 @ 16:30)",Teplice,0.25,2.05,"HK$280,000",No,Half Win,"HK$147,000",0.03
2756,"Hradec Kralove vs Slovan Liberec?(Sat, 21 May 2011 @ 16:30)",Slovan Liberec,0,1.88,"HK$270,000",No,Loss,"-HK$270,000",-0.06
2757,"Betis vs Huesca?(Sat, 21 May 2011 @ 17:00)",Total Goals - under,2.75,1.98,"HK$200,000",0-0?(1'),Loss,"-HK$200,000",-0.04
2758,"Ceske Budejovice vs Sigma Olomouc?(Sat, 21 May 2011 @ 16:30)",Ceske Budejovice,0,2.11,"HK$30,000",0-0?(73'),Win,"HK$33,300",0.01
2759,"Malaga vs Barcelona?(Sat, 21 May 2011 @ 17:00)",Total Goals - over,3,1.73,"HK$690,000",1-1?(48'),Win,"HK$503,700",0.11
2760,"Malaga vs Barcelona?(Sat, 21 May 2011 @ 17:00)",Total Goals - over,3.25,2.17,"HK$710,000",1-1?(48'),Win,"HK$830,700",0.17
2761,"Nice vs Lorient?(Sat, 21 May 2011 @ 20:00)",Lorient,0.25,2.01,"HK$990,000",No,Loss,"-HK$990,000",-0.21
2762,"Nice vs Lorient?(Sat, 21 May 2011 @ 20:00)",Lorient,0.5,1.74,"HK$340,000",No,Loss,"-HK$340,000",-0.07
2763,"Real Madrid vs Almeria?(Sat, 21 May 2011 @ 19:00)",Real Madrid,-2.5,1.77,"HK$1,060,000",0-0?(1'),Win,"HK$816,200",0.17
2764,"Real Madrid vs Almeria?(Sat, 21 May 2011 @ 19:00)",Total Goals - under,5.25,2.07,"HK$520,000",1-0?(9'),Loss,"-HK$520,000",-0.11
2765,"Real Madrid vs Almeria?(Sat, 21 May 2011 @ 19:00)",Real Madrid,-2.25,1.9,"HK$1,030,000",1-0?(15'),Win,"HK$927,000",0.19
2766,"Real Madrid vs Almeria?(Sat, 21 May 2011 @ 19:00)",Real Madrid,-2.5,2.18,"HK$70,000",1-0?(15'),Win,"HK$82,600",0.02
2767,"Real Madrid vs Almeria?(Sat, 21 May 2011 @ 19:00)",Total Goals - under,4.25,2.17,"HK$80,000",1-0?(29'),Loss,"-HK$80,000",-0.02
2768,"Standard Liege vs Westerlo?(Sat, 21 May 2011 @ 19:30)",Westerlo,0.75,1.82,"HK$500,000",0-0?(31'),Loss,"-HK$500,000",-0.1
2769,"MSV Duisburg vs Schalke 04?(Sat, 21 May 2011 @ 19:00)",Total Goals - under,4.5,1.93,"HK$1,000,000",0-3?(47'),Loss,"-HK$1,000,000",-0.21
2770,"MSV Duisburg vs Schalke 04?(Sat, 21 May 2011 @ 19:00)",Total Goals - under,5.25,1.81,"HK$860,000",0-4?(57'),Half Win,"HK$348,300",0.07
2771,"Real Madrid vs Almeria?(Sat, 21 May 2011 @ 19:00)",Almeria,1.25,2.03,"HK$440,000",4-1?(62'),Loss,"-HK$440,000",-0.09
2772,"Sochaux vs St Etienne?(Sat, 21 May 2011 @ 20:00)",St Etienne,0.5,1.91,"HK$770,000",1-1?(31'),Loss,"-HK$770,000",-0.16
2773,"MSV Duisburg vs Schalke 04?(Sat, 21 May 2011 @ 19:00)",Total Goals - under,5.5,2.09,"HK$100,000",0-5?(74'),Win,"HK$109,000",0.02
2774,"Montpellier vs Monaco?(Sat, 21 May 2011 @ 20:00)",Total Goals - over,1,1.78,"HK$720,000",0-0?(HT),Push,HK$0.000,0
2775,"Montpellier vs Monaco?(Sat, 21 May 2011 @ 20:00)",Total Goals - over,1.25,2.25,"HK$280,000",0-0?(HT),Half Loss,"-HK$140,000",-0.03
2776,"Osasuna vs Villarreal?(Sat, 21 May 2011 @ 21:00)",Total Goals - under,2.5,1.92,"HK$630,000",0-0?(2'),Win,"HK$579,600",0.12
2777,"Osasuna vs Villarreal?(Sat, 21 May 2011 @ 21:00)",Total Goals - under,2.25,2.05,"HK$190,000",0-0?(13'),Win,"HK$199,500",0.04
2778,"Osasuna vs Villarreal?(Sat, 21 May 2011 @ 21:00)",Total Goals - under,2.5,1.81,"HK$210,000",0-0?(13'),Win,"HK$170,100",0.04
2779,"Deportivo La Coruna vs Valencia?(Sat, 21 May 2011 @ 21:00)",Valencia,0.5,2.23,"HK$490,000",0-1?(18'),Win,"HK$602,700",0.13
2780,"Deportivo La Coruna vs Valencia?(Sat, 21 May 2011 @ 21:00)",Valencia,0.75,1.95,"HK$670,000",0-1?(18'),Win,"HK$636,500",0.13
2781,"Racing Santander vs Athletic Bilbao?(Sat, 21 May 2011 @ 21:00)",Total Goals - over,4,1.98,"HK$710,000",0-2?(29'),Loss,"-HK$710,000",-0.15
2782,"Mallorca vs Atletico Madrid?(Sat, 21 May 2011 @ 21:00)",Total Goals - under,3.5,1.93,"HK$290,000",0-2?(52'),Loss,"-HK$290,000",-0.06
2783,"Deportivo La Coruna vs Valencia?(Sat, 21 May 2011 @ 21:00)",Total Goals - under,2.25,2.17,"HK$160,000",0-1?(60'),Half Win,"HK$93,600",0.02
2784,"Deportivo La Coruna vs Valencia?(Sat, 21 May 2011 @ 21:00)",Total Goals - under,2.5,1.8,"HK$340,000",0-1?(60'),Win,"HK$272,000",0.06
2785,"Deportivo La Coruna vs Valencia?(Sat, 21 May 2011 @ 21:00)",Valencia,0.5,1.96,"HK$370,000",0-1?(63'),Win,"HK$355,200",0.07
2786,"Real Sociedad vs Getafe?(Sat, 21 May 2011 @ 21:00)",Getafe,0,2.22,"HK$1,090,000",1-1?(69'),Push,HK$0.000,0
2787,"Roda vs Den Haag?(Sun, 22 May 2011 @ 11:30)",Den Haag,0.5,2.19,"HK$270,000",0-0?(7'),Win,"HK$321,300",0.07
2788,"Roda vs Den Haag?(Sun, 22 May 2011 @ 11:30)",Den Haag,0.75,1.93,"HK$830,000",0-0?(7'),Win,"HK$771,900",0.16
2789,"Man United vs Blackpool?(Sun, 22 May 2011 @ 16:00)",Man United,-0.75,1.8,"HK$1,200,000",No,Win,"HK$960,000",0.2
2790,"Man United vs Blackpool?(Sun, 22 May 2011 @ 16:00)",Man United,-1,2.1,"HK$950,000",No,Win,"HK$1,045,000",0.22
2791,"Roda vs Den Haag?(Sun, 22 May 2011 @ 11:30)",Den Haag,0.5,2.12,"HK$400,000",1-1?(33'),Win,"HK$448,000",0.09
2792,"Roda vs Den Haag?(Sun, 22 May 2011 @ 11:30)",Den Haag,0.75,1.83,"HK$850,000",1-1?(33'),Win,"HK$705,500",0.15
