No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
5446,"Atromitos Athens vs Asteras Tripolis?(Sun, 02 Jun 2013 @ 18:30)",Asteras Tripolis,0.5,2,"HK$340,000",0-0?(48'),Win,"HK$340,000",0.08
5447,"Lanus vs Belgrano Cordoba?(Sun, 02 Jun 2013 @ 20:10)",Lanus,-0.5,1.98,"HK$570,000",0-0?(6'),Loss,"-HK$570,000",-0.13
5448,"Lanus vs Belgrano Cordoba?(Sun, 02 Jun 2013 @ 20:10)",Lanus,-0.75,2.335,"HK$50,000",0-0?(6'),Loss,"-HK$50,000",-0.01
5449,"Brazil vs England?(Sun, 02 Jun 2013 @ 20:00)",Brazil,-1,2.14,"HK$200,000",0-0?(18'),Loss,"-HK$200,000",-0.04
5450,"Brazil vs England?(Sun, 02 Jun 2013 @ 20:00)",Brazil,-0.75,1.83,"HK$200,000",0-0?(18'),Loss,"-HK$200,000",-0.04
5451,"Boca Juniors vs Velez Sarsfield?(Sun, 02 Jun 2013 @ 22:00)",Total Goals - over,1.75,1.99,"HK$450,000",0-0?(12'),Half Win,"HK$222,750",0.05
5452,"Palmeiras vs Avai Florianopolis?(Tue, 04 Jun 2013 @ 23:30)",Total Goals - under,2.75,1.87,"HK$360,000",No,Half Loss,"-HK$180,000",-0.04
5453,"Palmeiras vs Avai Florianopolis?(Tue, 04 Jun 2013 @ 23:30)",Total Goals - under,2.5,2.105,"HK$40,000",No,Loss,"-HK$40,000",-0.01
5454,"Israel U21 vs Norway U21?(Wed, 05 Jun 2013 @ 17:00)",Total Goals - over,2.25,2.035,"HK$370,000",No,Win,"HK$382,950",0.08
5455,"Israel U21 vs Norway U21?(Wed, 05 Jun 2013 @ 17:00)",Total Goals - over,2,1.72,"HK$350,000",No,Win,"HK$252,000",0.06
5456,"Cruzeiro MG vs Corinthians SP?(Thu, 06 Jun 2013 @ 02:00)",Cruzeiro MG,-0.25,1.91,"HK$600,000",No,Win,"HK$546,000",0.12
5457,"Cruzeiro MG vs Corinthians SP?(Thu, 06 Jun 2013 @ 02:00)",Cruzeiro MG,-0.5,2.2,"HK$200,000",No,Win,"HK$240,000",0.05
5458,"Flamengo RJ vs Nautico Recife?(Thu, 06 Jun 2013 @ 02:00)",Flamengo RJ,-1.25,2.14,"HK$150,000",No,Loss,"-HK$150,000",-0.03
5459,"Flamengo RJ vs Nautico Recife?(Thu, 06 Jun 2013 @ 02:00)",Flamengo RJ,-1,1.8,"HK$490,000",No,Loss,"-HK$490,000",-0.11
5460,"Portuguesa SP vs Internacional?(Wed, 05 Jun 2013 @ 23:30)",Total Goals - under,2.25,2.06,"HK$150,000",No,Half Win,"HK$79,500",0.02
5461,"Portuguesa SP vs Internacional?(Wed, 05 Jun 2013 @ 23:30)",Total Goals - under,2.5,1.77,"HK$400,000",No,Win,"HK$308,000",0.07
5462,"Sao Paulo vs Goias?(Wed, 05 Jun 2013 @ 23:35)",Total Goals - under,2.5,2.19,"HK$50,000",No,Win,"HK$59,500",0.01
5463,"Sao Paulo vs Goias?(Wed, 05 Jun 2013 @ 23:35)",Total Goals - under,2.75,1.935,"HK$520,000",No,Win,"HK$486,200",0.11
5464,"Gremio Porto Alegre vs Vitoria BA?(Thu, 06 Jun 2013 @ 01:00)",Gremio Porto Alegre,-1,1.74,"HK$750,000",No,Push,HK$0.000,0
5465,"Brage vs GAIS?(Thu, 06 Jun 2013 @ 18:00)",Total Goals - over,2.5,2.02,"HK$430,000",No,Win,"HK$438,600",0.1
5466,"Brage vs GAIS?(Thu, 06 Jun 2013 @ 18:00)",Total Goals - over,2.25,1.77,"HK$260,000",No,Win,"HK$200,200",0.04
5467,"Brage vs GAIS?(Thu, 06 Jun 2013 @ 18:00)",Total Goals - over,2.75,2.3,"HK$10,000",No,Win,"HK$13,000",0
5468,"Armenia U21 vs Iceland U21?(Thu, 06 Jun 2013 @ 16:00)",Total Goals - over,2,1.845,"HK$560,000",0-0?(6'),Win,"HK$473,200",0.1
5469,"Netherlands U21 vs Germany U21?(Thu, 06 Jun 2013 @ 19:30)",Germany U21,0,1.835,"HK$850,000",0-0?(3'),Loss,"-HK$850,000",-0.19
5470,"Netherlands U21 vs Germany U21?(Thu, 06 Jun 2013 @ 19:30)",Germany U21,-0.25,2.2,"HK$460,000",0-0?(3'),Loss,"-HK$460,000",-0.1
5471,"Montenegro vs Ukraine?(Fri, 07 Jun 2013 @ 19:30)",Ukraine,0.25,1.77,"HK$1,760,000",No,Win,"HK$1,355,200",0.3
5472,"Montenegro vs Ukraine?(Fri, 07 Jun 2013 @ 19:30)",Ukraine,0.5,1.6,"HK$80,000",No,Win,"HK$48,000",0.01
5473,"Montenegro vs Ukraine?(Fri, 07 Jun 2013 @ 19:30)",Ukraine,0,2.14,"HK$260,000",No,Win,"HK$296,400",0.07
5474,"Tochigi vs Avispa Fukuoka?(Sat, 08 Jun 2013 @ 05:05)",Tochigi,-0.25,1.8,"HK$270,000",No,Win,"HK$216,000",0.05
5475,"Tochigi vs Avispa Fukuoka?(Sat, 08 Jun 2013 @ 05:05)",Tochigi,-0.5,2.095,"HK$160,000",No,Win,"HK$175,200",0.04
5476,"Kataller Toyama vs Thespakusatsu Gunma?(Sat, 08 Jun 2013 @ 06:05)",Total Goals - under,2.25,1.9,"HK$240,000",No,Win,"HK$216,000",0.05
5477,"Kataller Toyama vs Thespakusatsu Gunma?(Sat, 08 Jun 2013 @ 06:05)",Total Goals - under,2.5,1.655,"HK$40,000",No,Win,"HK$26,200",0.01
5478,"Kataller Toyama vs Thespakusatsu Gunma?(Sat, 08 Jun 2013 @ 06:05)",Total Goals - under,2,2.21,"HK$90,000",No,Win,"HK$108,900",0.02
5479,"Montedio Yamagata vs Tokushima Vortis?(Sat, 08 Jun 2013 @ 06:05)",Montedio Yamagata,-0.5,2.06,"HK$235,000",No,Loss,"-HK$235,000",-0.05
5480,"Montedio Yamagata vs Tokushima Vortis?(Sat, 08 Jun 2013 @ 06:05)",Montedio Yamagata,-0.25,1.76,"HK$135,000",No,Half Loss,"-HK$67,500",-0.01
5481,"Vissel Kobe vs JEF United Ichihara Chiba?(Sat, 08 Jun 2013 @ 09:05)",Vissel Kobe,-0.5,2.085,"HK$195,000",No,Loss,"-HK$195,000",-0.04
5482,"Vissel Kobe vs JEF United Ichihara Chiba?(Sat, 08 Jun 2013 @ 09:05)",Vissel Kobe,-0.25,1.815,"HK$215,000",No,Half Loss,"-HK$107,500",-0.02
5483,"Belgium vs Serbia?(Fri, 07 Jun 2013 @ 19:45)",Total Goals - under,3,2.035,"HK$880,000",1-0?(17'),Push,HK$0.000,0
5484,"Portugal vs Russia?(Fri, 07 Jun 2013 @ 20:45)",Russia,1,1.745,"HK$770,000",No,Push,HK$0.000,0
5485,"Portugal vs Russia?(Fri, 07 Jun 2013 @ 20:45)",Russia,0.75,2.08,"HK$1,740,000",No,Half Loss,"-HK$870,000",-0.19
5486,"Peru vs Ecuador?(Sat, 08 Jun 2013 @ 03:10)",Peru,-0.25,1.905,"HK$560,000",No,Win,"HK$506,800",0.11
5487,"Peru vs Ecuador?(Sat, 08 Jun 2013 @ 03:10)",Peru,0,1.62,"HK$190,000",No,Win,"HK$117,800",0.03
5488,"Peru vs Ecuador?(Sat, 08 Jun 2013 @ 03:10)",Peru,-0.5,2.275,"HK$50,000",No,Win,"HK$63,750",0.01
5489,"Portugal vs Russia?(Fri, 07 Jun 2013 @ 20:45)",Russia,0.25,1.97,"HK$580,000",1-0?(66'),Half Win,"HK$281,300",0.06
5490,"Yokohama FC vs Gainare Tottori?(Sat, 08 Jun 2013 @ 09:05)",Yokohama FC,-0.5,1.9,"HK$550,000",No,Win,"HK$495,000",0.11
5491,"Yokohama FC vs Gainare Tottori?(Sat, 08 Jun 2013 @ 09:05)",Yokohama FC,-0.75,2.17,"HK$20,000",No,Half Win,"HK$11,700",0
5492,"Yokohama FC vs Gainare Tottori?(Sat, 08 Jun 2013 @ 09:05)",Yokohama FC,-0.25,1.66,"HK$230,000",No,Win,"HK$151,800",0.03
5493,"Yokohama FC vs Gainare Tottori?(Sat, 08 Jun 2013 @ 09:05)",Total Goals - under,2,1.62,"HK$230,000",1-0?(62'),Loss,"-HK$230,000",-0.05
5494,"Ljungskile vs Angelholms?(Sat, 08 Jun 2013 @ 15:00)",Ljungskile,-0.5,1.95,"HK$280,000",No,Loss,"-HK$280,000",-0.06
5495,"Ljungskile vs Angelholms?(Sat, 08 Jun 2013 @ 15:00)",Ljungskile,-0.75,2.22,"HK$310,000",No,Loss,"-HK$310,000",-0.07
5496,"Ljungskile vs Angelholms?(Sat, 08 Jun 2013 @ 15:00)",Ljungskile,-0.25,1.71,"HK$70,000",No,Loss,"-HK$70,000",-0.02
5497,"Gifu vs Varen Nagasaki?(Sat, 08 Jun 2013 @ 11:05)",Total Goals - under,1.75,2.05,"HK$600,000",0-1?(63'),Loss,"-HK$600,000",-0.13
5498,"Gifu vs Varen Nagasaki?(Sat, 08 Jun 2013 @ 11:05)",Total Goals - under,2,1.57,"HK$130,000",0-1?(63'),Loss,"-HK$130,000",-0.03
5499,"Orgryte vs Ostersunds?(Sat, 08 Jun 2013 @ 15:00)",Total Goals - over,2.5,2.02,"HK$460,000",No,Win,"HK$469,200",0.1
5500,"Orgryte vs Ostersunds?(Sat, 08 Jun 2013 @ 15:00)",Total Goals - over,2.25,1.78,"HK$220,000",No,Win,"HK$171,600",0.04
5501,"Orgryte vs Ostersunds?(Sat, 08 Jun 2013 @ 15:00)",Total Goals - over,2.75,2.3,"HK$70,000",No,Half Win,"HK$45,500",0.01
5502,"St Patricks Athletic vs Limerick?(Sat, 08 Jun 2013 @ 17:00)",Limerick,0.75,1.935,"HK$210,000",0-0?(36'),Loss,"-HK$210,000",-0.05
5503,"New England Revolution vs DC United?(Sun, 09 Jun 2013 @ 00:35)",DC United,0.75,1.95,"HK$570,000",No,Win,"HK$541,500",0.12
5504,"New England Revolution vs DC United?(Sun, 09 Jun 2013 @ 00:35)",DC United,0.5,2.25,"HK$130,000",No,Win,"HK$162,500",0.04
5505,"Girona vs Real Madrid B?(Sat, 08 Jun 2013 @ 18:00)",Total Goals - over,3.25,1.94,"HK$90,000",0-0?(3'),Loss,"-HK$90,000",-0.02
5506,"Girona vs Real Madrid B?(Sat, 08 Jun 2013 @ 18:00)",Total Goals - over,3,1.7,"HK$410,000",0-0?(3'),Loss,"-HK$410,000",-0.09
5507,"Sligo Rovers vs Bohemians?(Sat, 08 Jun 2013 @ 19:45)",Sligo Rovers,-1,1.87,"HK$550,000",0-0?(8'),Loss,"-HK$550,000",-0.12
5508,"Shelbourne vs Derry City?(Sat, 08 Jun 2013 @ 20:05)",Derry City,-0.75,1.82,"HK$500,000",No,Half Win,"HK$205,000",0.05
5509,"Shelbourne vs Derry City?(Sat, 08 Jun 2013 @ 20:05)",Derry City,-1,2.2,"HK$150,000",No,Push,HK$0.000,0
5510,"Shelbourne vs Derry City?(Sat, 08 Jun 2013 @ 20:05)",Derry City,-1.25,2.6,"HK$50,000",No,Half Loss,"-HK$25,000",-0.01
5511,"Shelbourne vs Derry City?(Sat, 08 Jun 2013 @ 20:05)",Derry City,-1,2.19,"HK$200,000",0-0?(4'),Push,HK$0.000,0
5512,"Shelbourne vs Derry City?(Sat, 08 Jun 2013 @ 20:05)",Derry City,-0.75,1.875,"HK$470,000",0-0?(4'),Half Win,"HK$205,625",0.05
5513,"Italy U21 vs Israel U21?(Sat, 08 Jun 2013 @ 19:30)",Total Goals - over,3.5,1.97,"HK$1,300,000",2-0?(HT),Win,"HK$1,261,000",0.28
5514,"UCD vs Bray Wanderers?(Sat, 08 Jun 2013 @ 19:50)",UCD,0.25,1.88,"HK$400,000",1-3?(HT),Win,"HK$352,000",0.08
5515,"Sligo Rovers vs Bohemians?(Sat, 08 Jun 2013 @ 19:45)",Bohemians,0.75,1.895,"HK$210,000",0-0?(52'),Win,"HK$187,950",0.04
5516,"Shelbourne vs Derry City?(Sat, 08 Jun 2013 @ 20:05)",Total Goals - over,1,1.74,"HK$330,000",0-0?(49'),Push,HK$0.000,0
5517,"Godoy Cruz vs Tigre?(Sat, 08 Jun 2013 @ 22:10)",Godoy Cruz,-0.5,1.825,"HK$320,000",No,Loss,"-HK$320,000",-0.07
5518,"Sandefjord vs Ullensaker Kisa?(Sun, 09 Jun 2013 @ 17:00)",Total Goals - under,3,1.82,"HK$300,000",No,Win,"HK$246,000",0.06
5519,"Netherlands U21 vs Russia U21?(Sun, 09 Jun 2013 @ 17:00)",Russia U21,0.75,1.965,"HK$1,450,000",No,Loss,"-HK$1,450,000",-0.32
5520,"Netherlands U21 vs Russia U21?(Sun, 09 Jun 2013 @ 17:00)",Russia U21,1,1.68,"HK$300,000",No,Loss,"-HK$300,000",-0.07
5521,"Netherlands U21 vs Russia U21?(Sun, 09 Jun 2013 @ 17:00)",Russia U21,0.5,2.275,"HK$250,000",No,Loss,"-HK$250,000",-0.06
5522,"Hodd vs Vard Haugesund?(Sun, 09 Jun 2013 @ 17:00)",Total Goals - under,3,2.01,"HK$380,000",No,Win,"HK$383,800",0.09
5523,"Ham Kam vs Strommen?(Sun, 09 Jun 2013 @ 17:00)",Strommen,1.5,1.87,"HK$270,000",No,Loss,"-HK$270,000",-0.06
5524,"Ham Kam vs Strommen?(Sun, 09 Jun 2013 @ 17:00)",Strommen,1.25,2.105,"HK$230,000",No,Loss,"-HK$230,000",-0.05
5525,"Hodd vs Vard Haugesund?(Sun, 09 Jun 2013 @ 17:00)",Vard Haugesund,1.25,1.755,"HK$330,000",0-0?(4'),Win,"HK$249,150",0.06
5526,"Hodd vs Vard Haugesund?(Sun, 09 Jun 2013 @ 17:00)",Vard Haugesund,1,1.91,"HK$400,000",0-1?(30'),Win,"HK$364,000",0.08
5527,"Brazil vs France?(Sun, 09 Jun 2013 @ 20:00)",Brazil,-0.75,1.99,"HK$620,000",No,Win,"HK$613,800",0.14
5528,"Brazil vs France?(Sun, 09 Jun 2013 @ 20:00)",Brazil,-0.5,1.78,"HK$340,000",No,Win,"HK$265,200",0.06
5529,"Brazil vs France?(Sun, 09 Jun 2013 @ 20:00)",Brazil,-1,2.4,"HK$140,000",No,Win,"HK$196,000",0.04
5530,"Netherlands U21 vs Russia U21?(Sun, 09 Jun 2013 @ 17:00)",Russia U21,0.5,2.03,"HK$800,000",2-1?(67'),Loss,"-HK$800,000",-0.18
5531,"River Plate vs Independiente?(Sun, 09 Jun 2013 @ 18:15)",Total Goals - over,2.25,2.06,"HK$160,000",1-0?(42'),Win,"HK$169,600",0.04
5532,"River Plate vs Independiente?(Sun, 09 Jun 2013 @ 18:15)",Total Goals - over,2,1.62,"HK$160,000",1-0?(42'),Win,"HK$99,200",0.02
5533,"Colon Santa Fe vs Atletico Rafaela?(Sun, 09 Jun 2013 @ 20:10)",Colon Santa Fe,-0.25,2.05,"HK$220,000",0-0?(4'),Half Loss,"-HK$110,000",-0.02
5534,"Colon Santa Fe vs Atletico Rafaela?(Sun, 09 Jun 2013 @ 20:10)",Colon Santa Fe,0,1.655,"HK$50,000",0-0?(4'),Push,HK$0.000,0
5535,"Fluminense RJ vs Goias?(Sun, 09 Jun 2013 @ 22:30)",Fluminense RJ,-0.5,1.885,"HK$510,000",No,Win,"HK$451,350",0.1
5536,"Fluminense RJ vs Goias?(Sun, 09 Jun 2013 @ 22:30)",Fluminense RJ,-0.75,2.15,"HK$240,000",No,Half Win,"HK$138,000",0.03
5537,"Hammarby vs Varbergs Bois?(Mon, 10 Jun 2013 @ 18:00)",Hammarby,-0.75,1.865,"HK$310,000",No,Loss,"-HK$310,000",-0.07
5538,"Hammarby vs Varbergs Bois?(Mon, 10 Jun 2013 @ 18:00)",Hammarby,-1,2.17,"HK$210,000",No,Loss,"-HK$210,000",-0.05
5539,"Hammarby vs Varbergs Bois?(Mon, 10 Jun 2013 @ 18:00)",Hammarby,-0.5,1.7,"HK$130,000",No,Loss,"-HK$130,000",-0.03
5540,"Landskrona vs Orebro?(Mon, 10 Jun 2013 @ 18:00)",Total Goals - over,2.5,1.995,"HK$510,000",No,Win,"HK$507,450",0.11
5541,"Landskrona vs Orebro?(Mon, 10 Jun 2013 @ 18:00)",Total Goals - over,2.25,1.78,"HK$180,000",No,Win,"HK$140,400",0.03
5542,"Landskrona vs Orebro?(Mon, 10 Jun 2013 @ 18:00)",Total Goals - over,2.75,2.35,"HK$10,000",No,Half Win,"HK$6,750",0
5543,"Drogheda United vs Dundalk?(Mon, 10 Jun 2013 @ 20:00)",Drogheda United,0,1.865,"HK$500,000",No,Loss,"-HK$500,000",-0.11
5544,"Drogheda United vs Dundalk?(Mon, 10 Jun 2013 @ 20:00)",Drogheda United,-0.25,2.24,"HK$300,000",No,Loss,"-HK$300,000",-0.07
5545,"Follo vs Fredrikstad?(Mon, 10 Jun 2013 @ 18:00)",Total Goals - under,3,1.74,"HK$200,000",0-0?(5'),Win,"HK$148,000",0.03
5546,"Hammarby vs Varbergs Bois?(Mon, 10 Jun 2013 @ 18:00)",Total Goals - over,3,2.16,"HK$230,000",2-0?(60'),Win,"HK$266,800",0.06
5547,"Estudiantes La Plata vs Lanus?(Mon, 10 Jun 2013 @ 21:00)",Lanus,-0.25,2.11,"HK$250,000",0-0?(2'),Cancelled,HK$0.000,0
5548,"Estudiantes La Plata vs Lanus?(Mon, 10 Jun 2013 @ 21:00)",Lanus,0,1.68,"HK$60,000",0-0?(2'),Cancelled,HK$0.000,0
5549,"Estudiantes La Plata vs Lanus?(Mon, 10 Jun 2013 @ 21:00)",Total Goals - over,1,1.75,"HK$190,000",0-0?(34'),Cancelled,HK$0.000,0
5550,"Israel U21 vs England U21?(Tue, 11 Jun 2013 @ 17:00)",Total Goals - over,2.75,1.91,"HK$800,000",No,Loss,"-HK$800,000",-0.18
5551,"Israel U21 vs England U21?(Tue, 11 Jun 2013 @ 17:00)",Total Goals - over,2.5,1.74,"HK$220,000",No,Loss,"-HK$220,000",-0.05
5552,"Israel U21 vs England U21?(Tue, 11 Jun 2013 @ 17:00)",Total Goals - over,3,2.2,"HK$130,000",No,Loss,"-HK$130,000",-0.03
5553,"Falkenberg vs GIF Sundsvall?(Tue, 11 Jun 2013 @ 18:00)",Falkenberg,0,1.925,"HK$500,000",0-0?(9'),Loss,"-HK$500,000",-0.11
5554,"Spain U21 vs Netherlands U21?(Wed, 12 Jun 2013 @ 17:00)",Spain U21,-0.25,1.9,"HK$500,000",No,Win,"HK$450,000",0.1
5555,"Spain U21 vs Netherlands U21?(Wed, 12 Jun 2013 @ 17:00)",Spain U21,-0.5,2.22,"HK$120,000",No,Win,"HK$146,400",0.03
5556,"Spain U21 vs Netherlands U21?(Wed, 12 Jun 2013 @ 17:00)",Spain U21,0,1.56,"HK$80,000",No,Win,"HK$44,800",0.01
5557,"Union Deportivo Las Palmas vs Almeria?(Wed, 12 Jun 2013 @ 21:00)",Total Goals - over,2.25,1.96,"HK$430,000",No,Half Loss,"-HK$215,000",-0.05
5558,"Union Deportivo Las Palmas vs Almeria?(Wed, 12 Jun 2013 @ 21:00)",Total Goals - over,2,1.66,"HK$100,000",No,Push,HK$0.000,0
5559,"Union Deportivo Las Palmas vs Almeria?(Wed, 12 Jun 2013 @ 21:00)",Total Goals - under,2,2.07,"HK$205,000",0-1?(59'),Push,HK$0.000,0
5560,"Union Deportivo Las Palmas vs Almeria?(Wed, 12 Jun 2013 @ 21:00)",Total Goals - under,2.25,1.69,"HK$205,000",0-1?(59'),Half Win,"HK$70,725",0.02
5561,"TPS vs Honka?(Thu, 13 Jun 2013 @ 16:30)",Total Goals - over,2.25,1.97,"HK$450,000",No,Half Loss,"-HK$225,000",-0.05
5562,"TPS vs Honka?(Thu, 13 Jun 2013 @ 16:30)",Total Goals - over,2.5,2.26,"HK$70,000",No,Loss,"-HK$70,000",-0.02
5563,"TPS vs Honka?(Thu, 13 Jun 2013 @ 16:30)",Total Goals - over,2,1.715,"HK$80,000",No,Push,HK$0.000,0
5564,"Lokomotiv Astana vs Shakhter Karaganda?(Fri, 14 Jun 2013 @ 13:00)",Total Goals - under,2.5,1.9,"HK$50,000",No,Win,"HK$45,000",0.01
5565,"Bray Wanderers vs Derry City?(Fri, 14 Jun 2013 @ 19:50)",Derry City,-0.75,1.975,"HK$270,000",No,Half Win,"HK$131,625",0.03
5566,"Bray Wanderers vs Derry City?(Fri, 14 Jun 2013 @ 19:50)",Derry City,-0.5,1.77,"HK$230,000",No,Win,"HK$177,100",0.04
5567,"Orebro vs Orgryte?(Fri, 14 Jun 2013 @ 18:20)",Orgryte,1.5,1.94,"HK$690,000",No,Loss,"-HK$690,000",-0.15
5568,"Orebro vs Orgryte?(Fri, 14 Jun 2013 @ 18:20)",Orgryte,1.75,1.72,"HK$140,000",No,Half Loss,"-HK$70,000",-0.02
5569,"Orebro vs Orgryte?(Fri, 14 Jun 2013 @ 18:20)",Orgryte,1.25,2.21,"HK$70,000",No,Loss,"-HK$70,000",-0.02
5570,"Wexford Youths vs Mervue United?(Fri, 14 Jun 2013 @ 20:05)",Total Goals - under,2.75,1.995,"HK$230,000",No,Win,"HK$228,850",0.05
5571,"Wexford Youths vs Mervue United?(Fri, 14 Jun 2013 @ 20:05)",Total Goals - under,2.5,2.26,"HK$10,000",No,Win,"HK$12,600",0
5572,"Bray Wanderers vs Derry City?(Fri, 14 Jun 2013 @ 19:50)",Total Goals - under,2.75,1.995,"HK$200,000",0-0?(5'),Loss,"-HK$200,000",-0.04
5573,"Bray Wanderers vs Derry City?(Fri, 14 Jun 2013 @ 19:50)",Total Goals - under,2.5,2.26,"HK$40,000",0-0?(5'),Loss,"-HK$40,000",-0.01
5574,"Bohemians vs Shelbourne?(Fri, 14 Jun 2013 @ 19:45)",Bohemians,0,1.75,"HK$360,000",0-1?(17'),Loss,"-HK$360,000",-0.08
5575,"Bohemians vs Shelbourne?(Fri, 14 Jun 2013 @ 19:45)",Bohemians,-0.25,2.17,"HK$90,000",0-1?(17'),Loss,"-HK$90,000",-0.02
5576,"Shamrock Rovers vs Limerick?(Fri, 14 Jun 2013 @ 20:05)",Total Goals - over,2.5,2.115,"HK$150,000",0-0?(1'),Loss,"-HK$150,000",-0.03
5577,"Shamrock Rovers vs Limerick?(Fri, 14 Jun 2013 @ 20:05)",Total Goals - over,2.25,1.84,"HK$160,000",0-0?(1'),Loss,"-HK$160,000",-0.03
5578,"Bohemians vs Shelbourne?(Fri, 14 Jun 2013 @ 19:45)",Total Goals - over,3.5,2.15,"HK$25,000",0-2?(41'),Loss,"-HK$25,000",-0.01
5579,"Bohemians vs Shelbourne?(Fri, 14 Jun 2013 @ 19:45)",Total Goals - over,3.25,1.8,"HK$275,000",0-2?(41'),Half Loss,"-HK$137,500",-0.03
5580,"Cork City vs Drogheda United?(Fri, 14 Jun 2013 @ 19:45)",Total Goals - over,1.25,1.875,"HK$360,000",0-0?(HT),Half Loss,"-HK$180,000",-0.04
5581,"Cork City vs Drogheda United?(Fri, 14 Jun 2013 @ 19:45)",Total Goals - over,1.5,2.265,"HK$20,000",0-0?(HT),Loss,"-HK$20,000",0
5582,"Consadole Sapporo vs Kataller Toyama?(Sat, 15 Jun 2013 @ 06:05)",Kataller Toyama,0.25,1.92,"HK$445,000",No,Loss,"-HK$445,000",-0.1
5583,"Consadole Sapporo vs Kataller Toyama?(Sat, 15 Jun 2013 @ 06:05)",Kataller Toyama,0.5,1.72,"HK$135,000",No,Loss,"-HK$135,000",-0.03
5584,"Consadole Sapporo vs Kataller Toyama?(Sat, 15 Jun 2013 @ 06:05)",Kataller Toyama,0,2.38,"HK$20,000",No,Loss,"-HK$20,000",0
5585,"Shamrock Rovers vs Limerick?(Fri, 14 Jun 2013 @ 20:05)",Limerick,0.5,1.71,"HK$335,000",1-0?(61'),Win,"HK$237,850",0.05
5586,"Shamrock Rovers vs Limerick?(Fri, 14 Jun 2013 @ 20:05)",Limerick,0.25,2.2,"HK$75,000",1-0?(61'),Half Win,"HK$45,000",0.01
5587,"PK 35 vs AC Oulu?(Sat, 15 Jun 2013 @ 14:00)",Total Goals - under,2.75,1.795,"HK$170,000",No,Win,"HK$135,150",0.03
5588,"Varen Nagasaki vs Tokyo Verdy 1969?(Sat, 15 Jun 2013 @ 10:05)",Tokyo Verdy 1969,0,2.19,"HK$430,000",No,Loss,"-HK$430,000",-0.09
5589,"Varen Nagasaki vs Tokyo Verdy 1969?(Sat, 15 Jun 2013 @ 10:05)",Tokyo Verdy 1969,0.25,1.83,"HK$480,000",No,Loss,"-HK$480,000",-0.1
5590,"Giravanz Kitakyushu vs Roasso Kumamoto?(Sat, 15 Jun 2013 @ 10:05)",Total Goals - under,3,2.06,"HK$230,000",1-0?(15'),Loss,"-HK$230,000",-0.05
5591,"Kyoto Sanga vs Ehime?(Sat, 15 Jun 2013 @ 11:05)",Total Goals - under,3,1.79,"HK$450,000",1-0?(24'),Loss,"-HK$450,000",-0.1
5592,"Thespakusatsu Gunma vs Montedio Yamagata?(Sat, 15 Jun 2013 @ 11:35)",Total Goals - under,2.25,1.96,"HK$480,000",0-0?(5'),Loss,"-HK$480,000",-0.1
5593,"Degerfors vs Hammarby?(Sat, 15 Jun 2013 @ 16:00)",Total Goals - over,2.5,2.03,"HK$330,000",No,Loss,"-HK$330,000",-0.07
5594,"Degerfors vs Hammarby?(Sat, 15 Jun 2013 @ 16:00)",Total Goals - over,2.25,1.765,"HK$100,000",No,Loss,"-HK$100,000",-0.02
5595,"Degerfors vs Hammarby?(Sat, 15 Jun 2013 @ 16:00)",Total Goals - over,2.75,2.3,"HK$20,000",No,Loss,"-HK$20,000",0
5596,"Varbergs Bois vs Falkenberg?(Sat, 15 Jun 2013 @ 15:00)",Falkenberg,0,2.09,"HK$450,000",No,Win,"HK$490,500",0.11
5597,"Varbergs Bois vs Falkenberg?(Sat, 15 Jun 2013 @ 15:00)",Falkenberg,0.25,1.78,"HK$330,000",No,Win,"HK$257,400",0.06
5598,"Varbergs Bois vs Falkenberg?(Sat, 15 Jun 2013 @ 15:00)",Falkenberg,0.5,1.62,"HK$20,000",No,Win,"HK$12,400",0
5599,"Spain U21 vs Norway U21?(Sat, 15 Jun 2013 @ 16:30)",Total Goals - under,2.25,1.82,"HK$770,000",0-0?(29'),Loss,"-HK$770,000",-0.17
5600,"Spain U21 vs Norway U21?(Sat, 15 Jun 2013 @ 16:30)",Total Goals - under,2,2.13,"HK$280,000",0-0?(29'),Loss,"-HK$280,000",-0.06
5601,"Sligo Rovers vs UCD?(Sat, 15 Jun 2013 @ 19:50)",UCD,0.75,1.88,"HK$250,000",4-2?(65'),Half Loss,"-HK$125,000",-0.03
5602,"Columbus Crew vs Montreal Impact MLS?(Sun, 16 Jun 2013 @ 00:35)",Total Goals - under,2.75,1.92,"HK$400,000",No,Win,"HK$368,000",0.08
5603,"GAIS vs Landskrona?(Sun, 16 Jun 2013 @ 14:45)",Total Goals - over,3,2.04,"HK$560,000",0-0?(1'),Push,HK$0.000,0
5604,"GAIS vs Landskrona?(Sun, 16 Jun 2013 @ 14:45)",Total Goals - over,2.75,1.78,"HK$90,000",0-0?(1'),Half Win,"HK$35,100",0.01
5605,"GAIS vs Landskrona?(Sun, 16 Jun 2013 @ 14:45)",Total Goals - over,3,1.72,"HK$500,000",2-0?(57'),Push,HK$0.000,0
5606,"KuPS Kuopio vs Jaro?(Sun, 16 Jun 2013 @ 16:30)",KuPS Kuopio,-0.25,2.02,"HK$670,000",No,Win,"HK$683,400",0.15
5607,"KuPS Kuopio vs Jaro?(Sun, 16 Jun 2013 @ 16:30)",KuPS Kuopio,-0.5,2.33,"HK$300,000",No,Win,"HK$399,000",0.09
