No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
6045,"HJK Helsinki vs APOEL Nicosia?(Wed, 30 Jul 2014 @ 17:00)",APOEL Nicosia,0,1.845,"HK$500,000",No,Push,HK$0.000,0
6046,"New England Revolution vs Colorado Rapids?(Thu, 31 Jul 2014 @ 00:35)",New England Revolution,0,1.77,"HK$1,230,000",No,Win,"HK$947,100",0.19
6047,"New England Revolution vs Colorado Rapids?(Thu, 31 Jul 2014 @ 00:35)",New England Revolution,-0.25,2.11,"HK$20,000",No,Win,"HK$22,200",0
6048,"Karabakh Agdam vs Salzburg?(Wed, 30 Jul 2014 @ 16:30)",Karabakh Agdam,1,1.95,"HK$80,000",1-0?(28'),Win,"HK$76,000",0.02
6049,"Aktobe Lento vs Steaua Bucharest?(Wed, 30 Jul 2014 @ 16:00)",Aktobe Lento,0.25,1.55,"HK$110,000",1-1?(64'),Half Win,"HK$30,250",0.01
6050,"Grasshoppers vs Lille?(Wed, 30 Jul 2014 @ 18:00)",Total Goals - over,2,1.925,"HK$400,000",0-1?(46'),Push,HK$0.000,0
6051,"Chesterfield vs Aston Villa?(Wed, 30 Jul 2014 @ 19:45)",Chesterfield,1,1.72,"HK$130,000",No,Win,"HK$93,600",0.02
6052,"Chesterfield vs Aston Villa?(Wed, 30 Jul 2014 @ 19:45)",Chesterfield,0.75,1.95,"HK$20,000",No,Win,"HK$19,000",0
6053,"AaB Aalborg vs Dinamo Zagreb?(Wed, 30 Jul 2014 @ 19:15)",AaB Aalborg,0.25,1.84,"HK$340,000",0-0?(23'),Loss,"-HK$340,000",-0.07
6054,"AaB Aalborg vs Dinamo Zagreb?(Wed, 30 Jul 2014 @ 19:15)",AaB Aalborg,0,2.35,"HK$180,000",0-0?(23'),Loss,"-HK$180,000",-0.04
6055,"Standard Liege vs Panathinaikos?(Wed, 30 Jul 2014 @ 19:00)",Panathinaikos,0.25,1.65,"HK$480,000",0-0?(63'),Half Win,"HK$156,000",0.03
6056,"Standard Liege vs Panathinaikos?(Wed, 30 Jul 2014 @ 19:00)",Panathinaikos,0,2.92,"HK$20,000",0-0?(63'),Push,HK$0.000,0
6057,"Maribor Pivovarna vs Maccabi Tel Aviv?(Wed, 30 Jul 2014 @ 19:30)",Total Goals - over,1,1.97,"HK$400,000",0-0?(HT),Push,HK$0.000,0
6058,"PSV Eindhoven vs Sankt Polten?(Thu, 31 Jul 2014 @ 18:00)",Sankt Polten,2.25,1.82,"HK$830,000",No,Win,"HK$680,600",0.14
6059,"Mlada Boleslav vs Lyon?(Thu, 31 Jul 2014 @ 18:00)",Mlada Boleslav,0.5,1.94,"HK$1,000,000",No,Loss,"-HK$1,000,000",-0.2
6060,"Hoffenheim vs AZ Alkmaar?(Thu, 31 Jul 2014 @ 14:00)",Hoffenheim,-0.75,2.07,"HK$60,000",No,Win,"HK$64,200",0.01
6061,"Hoffenheim vs AZ Alkmaar?(Thu, 31 Jul 2014 @ 14:00)",Hoffenheim,-0.5,1.83,"HK$190,000",No,Win,"HK$157,700",0.03
6062,"Stjarnan vs Lech Poznan?(Thu, 31 Jul 2014 @ 19:30)",Lech Poznan,-0.5,1.85,"HK$1,000,000",No,Loss,"-HK$1,000,000",-0.2
6063,"Zulte Waregem vs Shakhtyor Soligorsk?(Thu, 31 Jul 2014 @ 19:00)",Shakhtyor Soligorsk,1,1.865,"HK$250,000",No,Win,"HK$216,250",0.04
6064,"Zulte Waregem vs Shakhtyor Soligorsk?(Thu, 31 Jul 2014 @ 19:00)",Shakhtyor Soligorsk,1.25,1.69,"HK$50,000",No,Win,"HK$34,500",0.01
6065,"Elfsborg vs FH Hafnarfjordur?(Thu, 31 Jul 2014 @ 17:00)",FH Hafnarfjordur,1,1.915,"HK$100,000",0-0?(19'),Loss,"-HK$100,000",-0.02
6066,"PSV Eindhoven vs Sankt Polten?(Thu, 31 Jul 2014 @ 18:00)",Sankt Polten,1.5,2.02,"HK$50,000",No,Win,"HK$51,000",0.01
6067,"PSV Eindhoven vs Sankt Polten?(Thu, 31 Jul 2014 @ 18:00)",Sankt Polten,1.75,1.79,"HK$300,000",No,Win,"HK$237,000",0.05
6068,"Ruch Chorzow vs Esbjerg?(Thu, 31 Jul 2014 @ 17:10)",Ruch Chorzow,0.25,1.65,"HK$100,000",0-0?(54'),Half Win,"HK$32,500",0.01
6069,"PSV Eindhoven vs Sankt Polten?(Thu, 31 Jul 2014 @ 18:00)",Sankt Polten,1,2.175,"HK$30,000",0-0?(20'),Push,HK$0.000,0
6070,"PSV Eindhoven vs Sankt Polten?(Thu, 31 Jul 2014 @ 18:00)",Sankt Polten,1.25,1.85,"HK$90,000",0-0?(20'),Half Win,"HK$38,250",0.01
6071,"Mainz 05 vs Asteras Tripolis?(Thu, 31 Jul 2014 @ 19:30)",Asteras Tripolis,1.75,1.945,"HK$340,000",No,Win,"HK$321,300",0.06
6072,"Mainz 05 vs Asteras Tripolis?(Thu, 31 Jul 2014 @ 19:30)",Asteras Tripolis,1.5,2.175,"HK$60,000",No,Win,"HK$70,500",0.01
6073,"Brommapojkarna vs Torino?(Thu, 31 Jul 2014 @ 18:00)",Brommapojkarna,1.25,2.03,"HK$90,000",0-1?(HT),Loss,"-HK$90,000",-0.02
6074,"Brommapojkarna vs Torino?(Thu, 31 Jul 2014 @ 18:00)",Brommapojkarna,1.5,1.755,"HK$30,000",0-1?(HT),Loss,"-HK$30,000",-0.01
6075,"IFK Goteborg vs Rio Ave?(Thu, 31 Jul 2014 @ 18:00)",IFK Goteborg,0,1.71,"HK$100,000",0-1?(47'),Push,HK$0.000,0
6076,"Diosgyor vs FC Krasnodar?(Thu, 31 Jul 2014 @ 19:30)",Diosgyor,1,1.74,"HK$130,000",0-1?(35'),Loss,"-HK$130,000",-0.03
6077,"Mainz 05 vs Asteras Tripolis?(Thu, 31 Jul 2014 @ 19:30)",Asteras Tripolis,0.75,2.035,"HK$110,000",0-0?(40'),Half Loss,"-HK$55,000",-0.01
6078,"Mainz 05 vs Asteras Tripolis?(Thu, 31 Jul 2014 @ 19:30)",Asteras Tripolis,1,1.62,"HK$110,000",0-0?(40'),Push,HK$0.000,0
6079,"Grodig vs Zimbru Chisinau?(Thu, 31 Jul 2014 @ 20:05)",Grodig,-0.75,2.015,"HK$110,000",0-1?(40'),Loss,"-HK$110,000",-0.02
6080,"Changwon vs Ulsan Mipo Dockyard?(Fri, 01 Aug 2014 @ 11:00)",Total Goals - under,2.75,2.05,"HK$60,000",No,Win,"HK$63,000",0.01
6081,"Changwon vs Ulsan Mipo Dockyard?(Fri, 01 Aug 2014 @ 11:00)",Total Goals - under,3,1.91,"HK$80,000",No,Win,"HK$72,800",0.01
6082,"Liefering vs Austria Lustenau?(Fri, 01 Aug 2014 @ 17:30)",Liefering,-0.25,1.82,"HK$1,000,000",No,Win,"HK$820,000",0.17
6083,"Oostende vs Anderlecht?(Fri, 01 Aug 2014 @ 19:30)",Oostende,0.75,1.91,"HK$1,000,000",No,Loss,"-HK$1,000,000",-0.2
6084,"Eupen vs Mons Bergen?(Fri, 01 Aug 2014 @ 19:30)",Eupen,-0.25,1.84,"HK$1,000,000",No,Win,"HK$840,000",0.17
6085,"Rubin Kazan vs Spartak Moscow?(Fri, 01 Aug 2014 @ 17:05)",Rubin Kazan,-0.25,2.1,"HK$240,000",0-1?(HT),Loss,"-HK$240,000",-0.05
6086,"Rubin Kazan vs Spartak Moscow?(Fri, 01 Aug 2014 @ 17:05)",Rubin Kazan,0,1.61,"HK$220,000",0-1?(HT),Loss,"-HK$220,000",-0.04
6087,"Chateauroux vs Troyes?(Fri, 01 Aug 2014 @ 19:00)",Chateauroux,0.25,2.09,"HK$440,000",No,Loss,"-HK$440,000",-0.09
6088,"Chateauroux vs Troyes?(Fri, 01 Aug 2014 @ 19:00)",Chateauroux,0.5,1.81,"HK$220,000",No,Loss,"-HK$220,000",-0.04
6089,"Chateauroux vs Troyes?(Fri, 01 Aug 2014 @ 19:00)",Chateauroux,0,2.7,"HK$40,000",No,Loss,"-HK$40,000",-0.01
6090,"Rubin Kazan vs Spartak Moscow?(Fri, 01 Aug 2014 @ 17:05)",Rubin Kazan,0,1.61,"HK$250,000",0-1?(51'),Loss,"-HK$250,000",-0.05
6091,"Rubin Kazan vs Spartak Moscow?(Fri, 01 Aug 2014 @ 17:05)",Rubin Kazan,-0.25,2.12,"HK$270,000",0-1?(51'),Loss,"-HK$270,000",-0.05
6092,"Hartberg vs Mattersburg?(Fri, 01 Aug 2014 @ 19:30)",Mattersburg,-0.5,2.11,"HK$80,000",No,Win,"HK$88,800",0.02
6093,"Hartberg vs Mattersburg?(Fri, 01 Aug 2014 @ 19:30)",Mattersburg,-0.25,1.855,"HK$320,000",No,Win,"HK$273,600",0.06
6094,"Tours vs Creteil?(Fri, 01 Aug 2014 @ 19:00)",Creteil,0.25,2.065,"HK$330,000",No,Loss,"-HK$330,000",-0.07
6095,"Tours vs Creteil?(Fri, 01 Aug 2014 @ 19:00)",Creteil,0.75,1.58,"HK$50,000",No,Loss,"-HK$50,000",-0.01
6096,"Tours vs Creteil?(Fri, 01 Aug 2014 @ 19:00)",Creteil,0.5,1.785,"HK$120,000",No,Loss,"-HK$120,000",-0.02
6097,"Limerick vs Shamrock Rovers?(Fri, 01 Aug 2014 @ 19:45)",Shamrock Rovers,-0.75,2.17,"HK$350,000",No,Loss,"-HK$350,000",-0.07
6098,"Limerick vs Shamrock Rovers?(Fri, 01 Aug 2014 @ 19:45)",Shamrock Rovers,-0.5,1.9,"HK$450,000",No,Loss,"-HK$450,000",-0.09
6099,"Chateauroux vs Troyes?(Fri, 01 Aug 2014 @ 19:00)",Chateauroux,0.25,1.785,"HK$410,000",0-1?(36'),Half Win,"HK$160,925",0.03
6100,"Chateauroux vs Troyes?(Fri, 01 Aug 2014 @ 19:00)",Chateauroux,0,2.33,"HK$70,000",0-1?(36'),Push,HK$0.000,0
6101,"Assyriska vs Oster IF?(Fri, 01 Aug 2014 @ 18:20)",Assyriska,0,1.83,"HK$480,000",0-1?(68'),Win,"HK$398,400",0.08
6102,"Gazelec Ajaccio vs Valenciennes?(Fri, 01 Aug 2014 @ 19:00)",Valenciennes,0.25,1.735,"HK$520,000",1-0?(51'),Loss,"-HK$520,000",-0.1
6103,"Arles vs Ajaccio?(Fri, 01 Aug 2014 @ 19:00)",Arles,0,1.66,"HK$330,000",0-0?(59'),Push,HK$0.000,0
6104,"Dusseldorf vs Braunschweig?(Fri, 01 Aug 2014 @ 19:30)",Dusseldorf,0,1.68,"HK$660,000",1-0?(HT),Loss,"-HK$660,000",-0.13
6105,"Sagan Tosu vs Nagoya Grampus Eight?(Sat, 02 Aug 2014 @ 11:00)",Total Goals - over,2.5,1.94,"HK$470,000",No,Loss,"-HK$470,000",-0.09
6106,"Sagan Tosu vs Nagoya Grampus Eight?(Sat, 02 Aug 2014 @ 11:00)",Total Goals - over,2.75,2.17,"HK$30,000",No,Loss,"-HK$30,000",-0.01
6107,"Sagan Tosu vs Nagoya Grampus Eight?(Sat, 02 Aug 2014 @ 11:00)",Total Goals - over,2.25,1.69,"HK$200,000",No,Loss,"-HK$200,000",-0.04
6108,"Tokushima Vortis vs Ventforet Kofu?(Sat, 02 Aug 2014 @ 10:30)",Ventforet Kofu,-0.75,1.92,"HK$950,000",No,Loss,"-HK$950,000",-0.19
6109,"Tokushima Vortis vs Ventforet Kofu?(Sat, 02 Aug 2014 @ 10:30)",Ventforet Kofu,-1,2.265,"HK$310,000",No,Loss,"-HK$310,000",-0.06
6110,"Tokushima Vortis vs Ventforet Kofu?(Sat, 02 Aug 2014 @ 10:30)",Ventforet Kofu,-0.5,1.71,"HK$40,000",No,Loss,"-HK$40,000",-0.01
6111,"Sochaux vs Orleans?(Sat, 02 Aug 2014 @ 16:00)",Orleans,0.5,1.97,"HK$1,200,000",No,Win,"HK$1,164,000",0.23
6112,"Degerfors vs Hammarby?(Sat, 02 Aug 2014 @ 12:20)",Hammarby,-0.75,1.99,"HK$280,000",No,Half Win,"HK$138,600",0.03
6113,"Degerfors vs Hammarby?(Sat, 02 Aug 2014 @ 12:20)",Hammarby,-1,2.285,"HK$120,000",No,Push,HK$0.000,0
6114,"Vegalta Sendai vs Omiya Ardija?(Sat, 02 Aug 2014 @ 11:00)",Total Goals - under,3.5,1.925,"HK$80,000",1-0?(13'),Loss,"-HK$80,000",-0.02
6115,"Husqvarna vs Sirius?(Sat, 02 Aug 2014 @ 16:20)",Sirius,-0.75,1.84,"HK$390,000",No,Half Win,"HK$163,800",0.03
6116,"Husqvarna vs Sirius?(Sat, 02 Aug 2014 @ 16:20)",Sirius,-1,2.12,"HK$210,000",No,Push,HK$0.000,0
6117,"Arminia Bielefeld vs Hallescher?(Sat, 02 Aug 2014 @ 13:00)",Arminia Bielefeld,-0.75,1.99,"HK$1,220,000",No,Loss,"-HK$1,220,000",-0.25
6118,"RB Leipzig vs Aalen?(Sat, 02 Aug 2014 @ 12:00)",RB Leipzig,-0.5,1.845,"HK$680,000",0-0?(11'),Loss,"-HK$680,000",-0.14
6119,"RB Leipzig vs Aalen?(Sat, 02 Aug 2014 @ 12:00)",RB Leipzig,-0.75,2.115,"HK$550,000",0-0?(11'),Loss,"-HK$550,000",-0.11
6120,"RB Leipzig vs Aalen?(Sat, 02 Aug 2014 @ 12:00)",RB Leipzig,-0.25,1.595,"HK$60,000",0-0?(11'),Half Loss,"-HK$30,000",-0.01
6121,"RB Leipzig vs Aalen?(Sat, 02 Aug 2014 @ 12:00)",RB Leipzig,-1,2.605,"HK$10,000",0-0?(11'),Loss,"-HK$10,000",0
6122,"Urawa Red Diamonds vs Vissel Kobe?(Sat, 02 Aug 2014 @ 11:00)",Vissel Kobe,0.25,2.09,"HK$110,000",1-1?(63'),Half Win,"HK$59,950",0.01
6123,"Urawa Red Diamonds vs Vissel Kobe?(Sat, 02 Aug 2014 @ 11:00)",Vissel Kobe,0.5,1.695,"HK$250,000",1-1?(63'),Win,"HK$173,750",0.03
6124,"Montreal Impact MLS vs Toronto?(Sat, 02 Aug 2014 @ 22:05)",Total Goals - under,2.75,1.91,"HK$1,200,000",No,Win,"HK$1,092,000",0.22
6125,"Paris SG vs Guingamp?(Sat, 02 Aug 2014 @ 13:00)",Paris SG,-0.5,1.725,"HK$110,000",2-0?(20'),Loss,"-HK$110,000",-0.02
6126,"Paris SG vs Guingamp?(Sat, 02 Aug 2014 @ 13:00)",Paris SG,-0.75,1.94,"HK$120,000",2-0?(20'),Loss,"-HK$120,000",-0.02
6127,"MSV Duisburg vs Sonnenhof Grossaspach?(Sat, 02 Aug 2014 @ 13:00)",Total Goals - over,3.5,1.865,"HK$170,000",1-1?(35'),Loss,"-HK$170,000",-0.03
6128,"MSV Duisburg vs Sonnenhof Grossaspach?(Sat, 02 Aug 2014 @ 13:00)",Total Goals - over,3.75,2.085,"HK$20,000",1-1?(35'),Loss,"-HK$20,000",0
6129,"Vestsjaelland vs FC Copenhagen?(Sat, 02 Aug 2014 @ 14:00)",Total Goals - over,3,1.8,"HK$230,000",1-0?(10'),Win,"HK$184,000",0.04
6130,"Vestsjaelland vs FC Copenhagen?(Sat, 02 Aug 2014 @ 14:00)",Total Goals - over,3.25,2.135,"HK$50,000",1-0?(10'),Win,"HK$56,750",0.01
6131,"Ural Sverdlovsk region vs Mordovia Saransk?(Sat, 02 Aug 2014 @ 13:30)",Ural Sverdlovsk region,-0.25,2.005,"HK$510,000",1-2?(HT),Half Loss,"-HK$255,000",-0.05
6132,"Ural Sverdlovsk region vs Mordovia Saransk?(Sat, 02 Aug 2014 @ 13:30)",Ural Sverdlovsk region,0,1.535,"HK$90,000",1-2?(HT),Push,HK$0.000,0
6133,"IFK Norrkoping vs Hacken?(Sat, 02 Aug 2014 @ 15:00)",IFK Norrkoping,0,2.01,"HK$580,000",No,Push,HK$0.000,0
6134,"IFK Norrkoping vs Hacken?(Sat, 02 Aug 2014 @ 15:00)",IFK Norrkoping,0.5,1.585,"HK$100,000",No,Win,"HK$58,500",0.01
6135,"IFK Norrkoping vs Hacken?(Sat, 02 Aug 2014 @ 15:00)",IFK Norrkoping,0.25,1.73,"HK$320,000",No,Half Win,"HK$116,800",0.02
6136,"IFK Varnamo vs Ostersunds?(Sat, 02 Aug 2014 @ 15:00)",Total Goals - over,2.75,1.94,"HK$340,000",No,Half Win,"HK$159,800",0.03
6137,"IFK Varnamo vs Ostersunds?(Sat, 02 Aug 2014 @ 15:00)",Total Goals - over,2.5,1.765,"HK$100,000",No,Win,"HK$76,500",0.02
6138,"IFK Varnamo vs Ostersunds?(Sat, 02 Aug 2014 @ 15:00)",Total Goals - over,3,2.23,"HK$60,000",No,Push,HK$0.000,0
6139,"Angelholms vs Jonkopings Sodra?(Sat, 02 Aug 2014 @ 15:00)",Total Goals - over,2.5,1.87,"HK$350,000",No,Loss,"-HK$350,000",-0.07
6140,"Angelholms vs Jonkopings Sodra?(Sat, 02 Aug 2014 @ 15:00)",Total Goals - over,2.75,2.08,"HK$150,000",No,Loss,"-HK$150,000",-0.03
6141,"Orebro vs Halmstad?(Sat, 02 Aug 2014 @ 15:00)",Orebro,-0.25,1.96,"HK$670,000",0-0?(21'),Loss,"-HK$670,000",-0.13
6142,"Orebro vs Halmstad?(Sat, 02 Aug 2014 @ 15:00)",Orebro,-0.5,2.31,"HK$80,000",0-0?(21'),Loss,"-HK$80,000",-0.02
6143,"Orebro vs Halmstad?(Sat, 02 Aug 2014 @ 15:00)",Orebro,0,1.62,"HK$70,000",0-0?(21'),Loss,"-HK$70,000",-0.01
6144,"Arsenal vs Benfica?(Sat, 02 Aug 2014 @ 16:20)",Benfica,0.75,1.9,"HK$1,150,000",No,Loss,"-HK$1,150,000",-0.23
6145,"Arsenal vs Benfica?(Sat, 02 Aug 2014 @ 16:20)",Benfica,0.5,2.18,"HK$250,000",No,Loss,"-HK$250,000",-0.05
6146,"Arsenal vs Benfica?(Sat, 02 Aug 2014 @ 16:20)",Benfica,1,1.62,"HK$300,000",No,Loss,"-HK$300,000",-0.06
6147,"Arsenal (1st Half) vs Benfica (1st Half)?(Sat, 02 Aug 2014 @ 16:20)",Benfica (1st Half),0.25,1.95,"HK$180,000",No,Loss,"-HK$180,000",-0.04
6148,"Arsenal (1st Half) vs Benfica (1st Half)?(Sat, 02 Aug 2014 @ 16:20)",Benfica (1st Half),0.5,1.66,"HK$20,000",No,Loss,"-HK$20,000",0
6149,"Admira Wacker vs Rapid Wien?(Sat, 02 Aug 2014 @ 15:30)",Total Goals - over,2.75,1.92,"HK$300,000",1-0?(35'),Loss,"-HK$300,000",-0.06
6150,"Admira Wacker vs Rapid Wien?(Sat, 02 Aug 2014 @ 15:30)",Total Goals - over,3,2.305,"HK$10,000",1-0?(35'),Loss,"-HK$10,000",0
6151,"Brno vs Hradec Kralove?(Sat, 02 Aug 2014 @ 16:00)",Total Goals - over,2,1.935,"HK$200,000",0-0?(8'),Win,"HK$187,000",0.04
6152,"Syrianska FC vs Varbergs Bois?(Sat, 02 Aug 2014 @ 15:00)",Varbergs Bois,0,2.25,"HK$450,000",0-0?(50'),Loss,"-HK$450,000",-0.09
6153,"Sochaux vs Orleans?(Sat, 02 Aug 2014 @ 16:00)",Orleans,0.25,1.62,"HK$170,000",0-0?(55'),Win,"HK$105,400",0.02
6154,"Thun vs Basel?(Sat, 02 Aug 2014 @ 16:45)",Thun,0.25,1.77,"HK$560,000",1-2?(57'),Half Win,"HK$215,600",0.04
6155,"Thun vs Basel?(Sat, 02 Aug 2014 @ 16:45)",Thun,0,2.45,"HK$60,000",1-2?(57'),Push,HK$0.000,0
6156,"Sturm Graz vs Wiener Neustadt?(Sat, 02 Aug 2014 @ 18:00)",Wiener Neustadt,1,1.93,"HK$400,000",1-1?(20'),Loss,"-HK$400,000",-0.08
6157,"Heist vs Roeselare?(Sat, 02 Aug 2014 @ 19:00)",Roeselare,0.5,1.73,"HK$200,000",No,Win,"HK$146,000",0.03
6158,"Sturm Graz vs Wiener Neustadt?(Sat, 02 Aug 2014 @ 18:00)",Wiener Neustadt,0.75,2.1,"HK$100,000",1-2?(HT),Loss,"-HK$100,000",-0.02
6159,"Sturm Graz vs Wiener Neustadt?(Sat, 02 Aug 2014 @ 18:00)",Wiener Neustadt,1,1.7,"HK$300,000",1-2?(HT),Loss,"-HK$300,000",-0.06
6160,"Dessel Sport vs Tubize?(Sat, 02 Aug 2014 @ 18:30)",Dessel Sport,0,2.1,"HK$240,000",0-0?(50'),Loss,"-HK$240,000",-0.05
6161,"Mouscron Peruwelz vs Waasland Beveren?(Sat, 02 Aug 2014 @ 19:00)",Total Goals - under,2,2.19,"HK$80,000",1-0?(54'),Win,"HK$95,200",0.02
6162,"Mouscron Peruwelz vs Waasland Beveren?(Sat, 02 Aug 2014 @ 19:00)",Total Goals - under,2.25,1.74,"HK$20,000",1-0?(54'),Win,"HK$14,800",0
6163,"Legia Warsaw vs Gornik Zabrze?(Sat, 02 Aug 2014 @ 19:30)",Legia Warsaw,-0.5,1.8,"HK$480,000",0-1?(45'),Win,"HK$384,000",0.08
6164,"Botafogo RJ vs Cruzeiro MG?(Sat, 02 Aug 2014 @ 22:30)",Botafogo RJ,0.25,2.01,"HK$380,000",No,Half Win,"HK$191,900",0.04
6165,"Botafogo RJ vs Cruzeiro MG?(Sat, 02 Aug 2014 @ 22:30)",Botafogo RJ,0.5,1.78,"HK$120,000",No,Win,"HK$93,600",0.02
6166,"Sao Paulo vs Criciuma?(Sat, 02 Aug 2014 @ 22:30)",Criciuma,1.5,2.02,"HK$360,000",No,Win,"HK$367,200",0.07
6167,"Sao Paulo vs Criciuma?(Sat, 02 Aug 2014 @ 22:30)",Criciuma,1.25,2.34,"HK$40,000",No,Win,"HK$53,600",0.01
6168,"Los Angeles Galaxy vs Portland Timbers MLS?(Sat, 02 Aug 2014 @ 19:50)",Portland Timbers MLS,0.5,1.91,"HK$480,000",1-1?(61'),Loss,"-HK$480,000",-0.1
6169,"Montreal Impact MLS vs Toronto?(Sat, 02 Aug 2014 @ 22:05)",Total Goals - under,2.75,2.16,"HK$70,000",0-1?(34'),Win,"HK$81,200",0.02
6170,"Montreal Impact MLS vs Toronto?(Sat, 02 Aug 2014 @ 22:05)",Total Goals - under,3,1.79,"HK$60,000",0-1?(34'),Win,"HK$47,400",0.01
6171,"Sao Paulo vs Criciuma?(Sat, 02 Aug 2014 @ 22:30)",Total Goals - over,1.25,1.8,"HK$450,000",0-0?(45'),Win,"HK$360,000",0.07
6172,"Ehime vs Avispa Fukuoka?(Sun, 03 Aug 2014 @ 10:00)",Total Goals - over,2.25,2.05,"HK$110,000",0-0?(4'),Loss,"-HK$110,000",-0.02
6173,"Ehime vs Avispa Fukuoka?(Sun, 03 Aug 2014 @ 10:00)",Total Goals - over,2,1.73,"HK$170,000",0-0?(4'),Loss,"-HK$170,000",-0.03
6174,"Podbeskidzie Bielsko Biala vs Ruch Chorzow?(Sun, 03 Aug 2014 @ 14:30)",Total Goals - over,2.25,1.95,"HK$950,000",No,Win,"HK$902,500",0.18
6175,"Lokeren vs Zulte Waregem?(Sun, 03 Aug 2014 @ 13:30)",Lokeren,-0.25,1.8,"HK$1,200,000",No,Win,"HK$960,000",0.19
6176,"Kristiansund vs Alta?(Sun, 03 Aug 2014 @ 17:00)",Alta,1.25,2.06,"HK$1,350,000",No,Loss,"-HK$1,350,000",-0.27
6177,"Club Brugge vs Lierse SK?(Sun, 03 Aug 2014 @ 17:00)",Total Goals - over,2.75,1.82,"HK$1,200,000",No,Loss,"-HK$1,200,000",-0.24
6178,"Guizhou Renhe vs Liaoning Hongyun?(Sun, 03 Aug 2014 @ 12:35)",Guizhou Renhe,-1,2.12,"HK$120,000",0-0?(2'),Push,HK$0.000,0
6179,"Guizhou Renhe vs Liaoning Hongyun?(Sun, 03 Aug 2014 @ 12:35)",Guizhou Renhe,-0.75,1.78,"HK$380,000",0-0?(2'),Half Win,"HK$148,200",0.03
6180,"Shanghai East Asia vs Hangzhou Greentown?(Sun, 03 Aug 2014 @ 12:45)",Total Goals - under,1.75,1.915,"HK$100,000",0-0?(35'),Loss,"-HK$100,000",-0.02
6181,"Heidenheim vs FSV Frankfurt?(Sun, 03 Aug 2014 @ 12:30)",Heidenheim,-0.25,1.64,"HK$80,000",1-1?(49'),Win,"HK$51,200",0.01
6182,"Odd BK vs Sandnes Ulf?(Sun, 03 Aug 2014 @ 14:30)",Odd BK,-1.25,1.955,"HK$950,000",No,Win,"HK$907,250",0.18
6183,"Odd BK vs Sandnes Ulf?(Sun, 03 Aug 2014 @ 14:30)",Odd BK,-1,1.68,"HK$250,000",No,Win,"HK$170,000",0.03
6184,"Odd BK vs Sandnes Ulf?(Sun, 03 Aug 2014 @ 14:30)",Total Goals - under,2,2.055,"HK$200,000",0-0?(34'),Loss,"-HK$200,000",-0.04
6185,"Odd BK vs Sandnes Ulf?(Sun, 03 Aug 2014 @ 14:30)",Total Goals - under,2.25,1.78,"HK$90,000",0-0?(34'),Loss,"-HK$90,000",-0.02
6186,"Odd BK vs Sandnes Ulf?(Sun, 03 Aug 2014 @ 14:30)",Total Goals - under,2.5,1.63,"HK$20,000",0-0?(34'),Loss,"-HK$20,000",0
6187,"St Gallen vs Luzern?(Sun, 03 Aug 2014 @ 15:00)",Total Goals - over,3.25,2.11,"HK$40,000",0-1?(17'),Half Loss,"-HK$20,000",0
6188,"St Gallen vs Luzern?(Sun, 03 Aug 2014 @ 15:00)",Total Goals - over,3,1.78,"HK$260,000",0-1?(17'),Push,HK$0.000,0
6189,"Sarpsborg 08 vs Haugesund?(Sun, 03 Aug 2014 @ 17:00)",Sarpsborg 08,-0.25,1.96,"HK$680,000",No,Loss,"-HK$680,000",-0.14
6190,"Sarpsborg 08 vs Haugesund?(Sun, 03 Aug 2014 @ 17:00)",Sarpsborg 08,-0.5,2.2,"HK$320,000",No,Loss,"-HK$320,000",-0.06
6191,"Sarpsborg 08 vs Haugesund?(Sun, 03 Aug 2014 @ 17:00)",Sarpsborg 08,0,1.645,"HK$100,000",No,Loss,"-HK$100,000",-0.02
6192,"RoPS vs KuPS Kuopio?(Sun, 03 Aug 2014 @ 16:30)",Total Goals - over,2,1.86,"HK$380,000",0-0?(5'),Win,"HK$326,800",0.07
6193,"Grodig vs Wolfsberger AC?(Sun, 03 Aug 2014 @ 15:30)",Grodig,0,2.01,"HK$300,000",0-1?(51'),Loss,"-HK$300,000",-0.06
6194,"Grodig vs Wolfsberger AC?(Sun, 03 Aug 2014 @ 15:30)",Grodig,0.25,1.655,"HK$50,000",0-1?(51'),Loss,"-HK$50,000",-0.01
6195,"Astra Giurgiu vs Brasov?(Sun, 03 Aug 2014 @ 17:00)",Total Goals - under,2.5,1.92,"HK$100,000",No,Loss,"-HK$100,000",-0.02
6196,"Bryne vs Honefoss?(Sun, 03 Aug 2014 @ 17:00)",Bryne,-0.5,1.97,"HK$180,000",No,Win,"HK$174,600",0.04
6197,"Mlada Boleslav vs Dukla Prague?(Sun, 03 Aug 2014 @ 16:00)",Dukla Prague,0.25,2.06,"HK$220,000",0-1?(66'),Half Win,"HK$116,600",0.02
6198,"Elfsborg vs Atvidaberg?(Sun, 03 Aug 2014 @ 16:30)",Atvidaberg,0.75,2.09,"HK$120,000",1-0?(49'),Win,"HK$130,800",0.03
6199,"Elfsborg vs Atvidaberg?(Sun, 03 Aug 2014 @ 16:30)",Atvidaberg,1,1.675,"HK$440,000",1-0?(49'),Win,"HK$297,000",0.06
6200,"Sarpsborg 08 vs Haugesund?(Sun, 03 Aug 2014 @ 17:00)",Sarpsborg 08,-0.25,2.075,"HK$310,000",0-0?(37'),Loss,"-HK$310,000",-0.06
